"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2021-08-17 06:00:00",12100,53.92,23.23,12.49,12.57
"2021-08-17 07:00:00",12101,53.92,23.29,12.49,12.57
"2021-08-17 08:00:00",12102,53.83,23.42,12.49,12.66
"2021-08-17 09:00:00",12103,53.75,23.63,12.61,13.07
"2021-08-17 10:00:00",12104,53.48,24.06,13.04,13.84
"2021-08-17 11:00:00",12105,53.24,24.78,13.08,13.56
"2021-08-17 12:00:00",12106,53.08,25.4,13.35,14.28
"2021-08-17 13:00:00",12107,52.8,26.62,13.33,14.27
"2021-08-17 14:00:00",12108,52.57,27.58,13.34,14.28
"2021-08-17 15:00:00",12109,52.51,28.52,13.34,14.29
"2021-08-17 16:00:00",12110,53.06,28.7,13.35,14.29
"2021-08-17 17:00:00",12111,53.64,27.87,12.7,14.11
"2021-08-17 18:00:00",12112,54.16,26.46,12.65,12.81
"2021-08-17 19:00:00",12113,54.31,25.27,12.63,12.74
"2021-08-17 20:00:00",12114,54.31,24.49,12.62,12.72
"2021-08-17 21:00:00",12115,54.21,24.11,12.61,12.7
"2021-08-17 22:00:00",12116,54.14,23.94,12.58,12.69
"2021-08-17 23:00:00",12117,54.06,23.91,12.57,12.67
"2021-08-18 00:00:00",12118,54.05,23.92,12.55,12.67
"2021-08-18 01:00:00",12119,54.09,24.05,12.45,12.61
"2021-08-18 02:00:00",12120,53.9,24.11,12.52,12.61
"2021-08-18 03:00:00",12121,53.92,24.13,12.51,12.6
"2021-08-18 04:00:00",12122,53.92,24.2,12.5,12.58
"2021-08-18 05:00:00",12123,53.92,24.27,12.5,12.57
"2021-08-18 06:00:00",12124,53.92,24.3,12.49,12.57
"2021-08-18 07:00:00",12125,53.93,24.33,12.5,12.57
"2021-08-18 08:00:00",12126,53.95,24.33,12.5,12.61
"2021-08-18 09:00:00",12127,54.01,24.23,12.56,12.7
"2021-08-18 10:00:00",12128,53.99,24.04,12.67,13.02
"2021-08-18 11:00:00",12129,53.84,24.05,13,13.24
"2021-08-18 12:00:00",12130,53.61,24.4,13.13,13.24
"2021-08-18 13:00:00",12131,53.55,25.04,12.82,13.2
"2021-08-18 14:00:00",12132,53.32,25.62,13.03,13.32
"2021-08-18 15:00:00",12133,53.31,26.21,13.01,13.13
"2021-08-18 16:00:00",12134,53.51,26.39,13.02,13.22
"2021-08-18 17:00:00",12135,53.55,26.48,12.9,13.21
"2021-08-18 18:00:00",12136,53.72,26.33,12.77,12.96
"2021-08-18 19:00:00",12137,54.01,25.77,12.68,12.84
"2021-08-18 20:00:00",12138,54.06,25.24,12.64,12.74
"2021-08-18 21:00:00",12139,54.1,24.78,12.61,12.71
"2021-08-18 22:00:00",12140,54.16,24.43,12.58,12.68
"2021-08-18 23:00:00",12141,54.08,24.26,12.56,12.66
"2021-08-19 00:00:00",12142,54.06,24.15,12.53,12.63
"2021-08-19 01:00:00",12143,54.09,24.21,12.42,12.57
"2021-08-19 02:00:00",12144,53.95,24.13,12.5,12.57
"2021-08-19 03:00:00",12145,54.06,23.93,12.5,12.57
"2021-08-19 04:00:00",12146,54.03,23.87,12.49,12.56
"2021-08-19 05:00:00",12147,54.04,23.83,12.49,12.56
"2021-08-19 06:00:00",12148,54.05,23.76,12.48,12.56
"2021-08-19 07:00:00",12149,54.06,23.69,12.5,12.57
"2021-08-19 08:00:00",12150,54.06,23.61,12.5,12.59
"2021-08-19 09:00:00",12151,54.04,23.63,12.52,12.77
"2021-08-19 10:00:00",12152,53.95,23.76,12.6,12.96
"2021-08-19 11:00:00",12153,53.88,23.98,12.83,13.04
"2021-08-19 12:00:00",12154,53.77,24.26,12.99,13.29
"2021-08-19 13:00:00",12155,53.78,24.69,12.91,13.61
"2021-08-19 14:00:00",12156,53.31,25.28,13.15,13.59
"2021-08-19 15:00:00",12157,53.2,25.89,13.34,13.87
"2021-08-19 16:00:00",12158,53.19,26.48,13.33,14.28
"2021-08-19 17:00:00",12159,53.08,27.02,13.35,14.28
"2021-08-19 18:00:00",12160,52.4,28,13.34,14.29
"2021-08-19 19:00:00",12161,52.25,29.86,13.17,14.28
"2021-08-19 20:00:00",12162,53.3,29.78,12.75,14.2
"2021-08-19 21:00:00",12163,54.02,28.54,12.71,12.81
"2021-08-19 22:00:00",12164,54.46,26.79,12.69,12.78
"2021-08-19 23:00:00",12165,54.68,25.31,12.68,12.75
"2021-08-20 00:00:00",12166,54.7,24.27,12.66,12.74
"2021-08-20 01:00:00",12167,54.63,23.81,12.56,12.71
"2021-08-20 02:00:00",12168,54.33,23.47,12.63,12.72
"2021-08-20 03:00:00",12169,54.32,23.19,12.63,12.7
"2021-08-20 04:00:00",12170,54.26,23.05,12.61,12.69
"2021-08-20 05:00:00",12171,54.2,22.95,12.59,12.68
"2021-08-20 06:00:00",12172,54.21,22.83,12.59,12.66
"2021-08-20 07:00:00",12173,54.2,22.71,12.58,12.65
"2021-08-20 08:00:00",12174,54.18,22.65,12.59,12.68
"2021-08-20 09:00:00",12175,54.02,22.89,12.63,12.88
"2021-08-20 10:00:00",12176,53.77,23.49,12.79,13.2
"2021-08-20 11:00:00",12177,53.32,24.45,13.17,14.05
"2021-08-20 12:00:00",12178,52.03,27.09,13.33,14.27
"2021-08-20 13:00:00",12179,51.76,30.98,13.3,14.25
"2021-08-20 14:00:00",12180,51.52,34.28,13.29,14.25
"2021-08-20 15:00:00",12181,51.85,36.62,13.29,14.25
"2021-08-20 16:00:00",12182,53.07,36.94,13.33,14.27
"2021-08-20 17:00:00",12183,54.78,32.95,13.34,14.28
"2021-08-20 18:00:00",12184,54.94,30.21,13.34,14.29
"2021-08-20 19:00:00",12185,54.63,29.08,12.81,14.22
"2021-08-20 20:00:00",12186,54.61,28.16,12.7,12.92
"2021-08-20 21:00:00",12187,54.61,27.27,12.67,12.76
"2021-08-20 22:00:00",12188,54.67,26.29,12.66,12.75
"2021-08-20 23:00:00",12189,54.55,25.63,12.64,12.73
"2021-08-21 00:00:00",12190,54.45,25.2,12.62,12.72
"2021-08-21 01:00:00",12191,54.44,25.07,12.55,12.68
"2021-08-21 02:00:00",12192,54.19,24.86,12.61,12.69
"2021-08-21 03:00:00",12193,54.19,24.57,12.59,12.67
"2021-08-21 04:00:00",12194,54.19,24.34,12.57,12.66
"2021-08-21 05:00:00",12195,54.19,24.11,12.56,12.64
"2021-08-21 06:00:00",12196,54.19,23.83,12.55,12.62
"2021-08-21 07:00:00",12197,54.19,23.62,12.55,12.61
"2021-08-21 08:00:00",12198,54.19,23.46,12.55,12.66
"2021-08-21 09:00:00",12199,54.06,23.48,12.63,13.14
"2021-08-21 10:00:00",12200,53.77,23.92,13.04,13.32
"2021-08-21 11:00:00",12201,53.24,24.99,13.24,14.25
"2021-08-21 12:00:00",12202,52.42,27.16,13.33,14.27
"2021-08-21 13:00:00",12203,52.39,29.34,12.98,14.25
"2021-08-21 14:00:00",12204,52.86,30.03,13.15,14.28
"2021-08-21 15:00:00",12205,53.45,29.37,12.96,14.29
"2021-08-21 16:00:00",12206,53.31,28.68,13.34,14.29
"2021-08-21 17:00:00",12207,52.92,29.79,13.34,14.28
"2021-08-21 18:00:00",12208,52.62,30.62,13.34,14.28
"2021-08-21 19:00:00",12209,52.08,32.61,13.33,14.27
"2021-08-21 20:00:00",12210,52.37,34.32,12.74,14.27
"2021-08-21 21:00:00",12211,54.25,33.37,12.69,12.79
"2021-08-21 22:00:00",12212,55.04,30.48,12.66,12.76
"2021-08-21 23:00:00",12213,55.17,28.27,12.65,12.74
"2021-08-22 00:00:00",12214,55.09,26.8,12.64,12.74
"2021-08-22 01:00:00",12215,54.98,26.01,12.55,12.69
"2021-08-22 02:00:00",12216,54.62,25.4,12.61,12.7
"2021-08-22 03:00:00",12217,54.6,24.84,12.59,12.68
"2021-08-22 04:00:00",12218,54.49,24.47,12.58,12.66
"2021-08-22 05:00:00",12219,54.45,24.18,12.56,12.64
"2021-08-22 06:00:00",12220,54.41,23.96,12.54,12.62
"2021-08-22 07:00:00",12221,54.33,23.77,12.54,12.64
"2021-08-22 08:00:00",12222,54.3,23.86,12.6,13.11
"2021-08-22 09:00:00",12223,53.82,24.79,13.08,13.51
"2021-08-22 10:00:00",12224,52.75,27.29,13.47,13.85
"2021-08-22 11:00:00",12225,52.28,30.52,13.32,14.27
"2021-08-22 12:00:00",12226,52.71,32.15,13.32,14.26
"2021-08-22 13:00:00",12227,52.9,33.24,13.2,14.25
"2021-08-22 14:00:00",12228,53.07,33.72,13.32,14.26
"2021-08-22 15:00:00",12229,53.07,33.98,13.32,14.26
"2021-08-22 16:00:00",12230,52.09,35.48,13.3,14.25
"2021-08-22 17:00:00",12231,53.05,36.35,13.31,14.26
"2021-08-22 18:00:00",12232,52.63,36.62,13.31,14.26
"2021-08-22 19:00:00",12233,52.77,36.78,13.3,14.26
"2021-08-22 20:00:00",12234,53.34,36.23,12.75,14.26
"2021-08-22 21:00:00",12235,54.56,33.54,12.68,12.8
"2021-08-22 22:00:00",12236,55.27,30.15,12.66,12.76
"2021-08-22 23:00:00",12237,55.29,27.94,12.65,12.73
"2021-08-23 00:00:00",12238,55.09,26.56,12.63,12.73
"2021-08-23 01:00:00",12239,54.96,25.73,12.54,12.68
"2021-08-23 02:00:00",12240,54.59,25.2,12.61,12.69
"2021-08-23 03:00:00",12241,54.49,24.89,12.59,12.67
"2021-08-23 04:00:00",12242,54.36,24.91,12.57,12.65
"2021-08-23 05:00:00",12243,54.32,24.95,12.55,12.63
"2021-08-23 06:00:00",12244,54.3,24.95,12.54,12.62
"2021-08-23 07:00:00",12245,54.26,24.93,12.53,12.61
"2021-08-23 08:00:00",12246,54.2,24.97,12.55,13.1
"2021-08-23 09:00:00",12247,53.87,25.5,13.02,13.6
"2021-08-23 10:00:00",12248,53.3,26.83,13.09,13.55
"2021-08-23 11:00:00",12249,53.13,28.05,13.14,14
"2021-08-23 12:00:00",12250,53.23,28.74,13.33,14.28
"2021-08-23 13:00:00",12251,52.74,30.55,13.2,14.27
"2021-08-23 14:00:00",12252,52.75,31.78,13.32,14.27
"2021-08-23 15:00:00",12253,52.51,32.97,13.32,14.26
"2021-08-23 16:00:00",12254,52.22,34.86,13.32,14.25
"2021-08-23 17:00:00",12255,53.34,35.48,13.32,14.26
"2021-08-23 18:00:00",12256,52.99,35.36,13.31,14.26
"2021-08-23 19:00:00",12257,53.28,35.5,12.72,14.25
"2021-08-23 20:00:00",12258,54.67,32.99,12.68,12.83
"2021-08-23 21:00:00",12259,55.03,30.58,12.67,12.75
"2021-08-23 22:00:00",12260,55.12,28.76,12.65,12.73
"2021-08-23 23:00:00",12261,55.08,27.35,12.63,12.72
"2021-08-24 00:00:00",12262,54.95,26.41,12.62,12.72
"2021-08-24 01:00:00",12263,54.88,25.93,12.54,12.67
"2021-08-24 02:00:00",12264,54.6,25.57,12.59,12.68
"2021-08-24 03:00:00",12265,54.58,25.18,12.57,12.65
"2021-08-24 04:00:00",12266,54.55,24.8,12.56,12.63
"2021-08-24 05:00:00",12267,54.53,24.39,12.53,12.61
"2021-08-24 06:00:00",12268,54.47,24.11,12.52,12.6
"2021-08-24 07:00:00",12269,54.46,23.86,12.53,12.6
"2021-08-24 08:00:00",12270,54.43,23.69,12.57,12.98
"2021-08-24 09:00:00",12271,54.15,24.28,12.95,13.48
"2021-08-24 10:00:00",12272,53.4,25.85,13.22,14.02
"2021-08-24 11:00:00",12273,53.1,27.27,13.34,14.28
"2021-08-24 12:00:00",12274,53.13,28.33,13.33,14.28
"2021-08-24 13:00:00",12275,53.26,29.25,13.33,14.27
"2021-08-24 14:00:00",12276,52.95,30.31,13.33,14.27
"2021-08-24 15:00:00",12277,52.3,32.12,13.32,14.26
"2021-08-24 16:00:00",12278,51.88,34.34,13.32,14.26
"2021-08-24 17:00:00",12279,51.74,36.43,13.31,14.25
"2021-08-24 18:00:00",12280,51.93,37.88,13.31,14.26
"2021-08-24 19:00:00",12281,52.01,39.22,13.3,14.24
"2021-08-24 20:00:00",12282,53.38,39.59,12.7,14.25
"2021-08-24 21:00:00",12283,55.23,35.97,12.68,12.77
"2021-08-24 22:00:00",12284,55.97,31.42,12.66,12.75
"2021-08-24 23:00:00",12285,55.99,28.26,12.64,12.73
"2021-08-25 00:00:00",12286,55.68,26.31,12.62,12.73
"2021-08-25 01:00:00",12287,55.41,25.23,12.54,12.68
"2021-08-25 02:00:00",12288,54.97,24.47,12.61,12.69
"2021-08-25 03:00:00",12289,54.84,23.86,12.57,12.66
"2021-08-25 04:00:00",12290,54.7,23.48,12.57,12.64
"2021-08-25 05:00:00",12291,54.55,23.25,12.54,12.63
"2021-08-25 06:00:00",12292,54.47,23.07,12.53,12.61
"2021-08-25 07:00:00",12293,54.45,22.93,12.53,12.63
"2021-08-25 08:00:00",12294,54.39,22.99,12.59,13.12
"2021-08-25 09:00:00",12295,53.96,23.67,13.07,13.39
"2021-08-25 10:00:00",12296,53.57,24.65,13.37,13.81
"2021-08-25 11:00:00",12297,53.2,25.97,13.34,14.28
"2021-08-25 12:00:00",12298,52.69,28.02,13.33,14.27
"2021-08-25 13:00:00",12299,52.45,30.89,13.31,14.25
"2021-08-25 14:00:00",12300,51.98,33.73,13.3,14.25
"2021-08-25 15:00:00",12301,51.7,36.38,13.3,14.23
"2021-08-25 16:00:00",12302,51.28,39.23,13.26,14.23
"2021-08-25 17:00:00",12303,51.29,42.21,13.28,14.22
"2021-08-25 18:00:00",12304,51.74,44.16,13.27,14.22
"2021-08-25 19:00:00",12305,53.83,43.74,13.14,14.15
"2021-08-25 20:00:00",12306,55.17,40.28,12.69,13.39
"2021-08-25 21:00:00",12307,55.93,35.84,12.69,12.77
"2021-08-25 22:00:00",12308,56.11,32.18,12.66,12.75
"2021-08-25 23:00:00",12309,55.82,29.77,12.63,12.73
"2021-08-26 00:00:00",12310,55.48,28.28,12.62,12.72
"2021-08-26 01:00:00",12311,55.22,27.51,12.52,12.67
"2021-08-26 02:00:00",12312,54.75,27.03,12.58,12.68
"2021-08-26 03:00:00",12313,54.63,26.55,12.57,12.66
"2021-08-26 04:00:00",12314,54.56,26.16,12.56,12.64
"2021-08-26 05:00:00",12315,54.48,25.83,12.53,12.62
"2021-08-26 06:00:00",12316,54.44,25.55,12.52,12.61
"2021-08-26 07:00:00",12317,54.43,25.29,12.52,12.59
"2021-08-26 08:00:00",12318,54.34,25.18,12.52,12.72
"2021-08-26 09:00:00",12319,54.17,25.34,12.68,13.13
"2021-08-26 10:00:00",12320,53.76,26.03,13.09,13.67
"2021-08-26 11:00:00",12321,52.68,28.4,13.32,14.25
"2021-08-26 12:00:00",12322,52.44,32.04,13.3,14.25
"2021-08-26 13:00:00",12323,52.87,35.12,13.29,14.23
"2021-08-26 14:00:00",12324,52.55,37.33,13.28,14.23
"2021-08-26 15:00:00",12325,52.18,39.58,13.28,14.23
"2021-08-26 16:00:00",12326,51.88,41.96,13.27,14.22
"2021-08-26 17:00:00",12327,52.1,43.52,13.26,14.22
"2021-08-26 18:00:00",12328,53.19,43.06,13.29,14.24
"2021-08-26 19:00:00",12329,53.82,41.88,12.98,14.24
"2021-08-26 20:00:00",12330,54.97,39.44,12.69,13.01
"2021-08-26 21:00:00",12331,55.66,35.67,12.67,12.76
"2021-08-26 22:00:00",12332,55.9,32.11,12.66,12.75
"2021-08-26 23:00:00",12333,55.72,29.56,12.64,12.73
"2021-08-27 00:00:00",12334,55.39,27.94,12.62,12.72
"2021-08-27 01:00:00",12335,55.12,27.08,12.51,12.67
"2021-08-27 02:00:00",12336,54.65,26.45,12.59,12.68
"2021-08-27 03:00:00",12337,54.54,25.85,12.57,12.66
"2021-08-27 04:00:00",12338,54.44,25.4,12.55,12.63
"2021-08-27 05:00:00",12339,54.33,25.1,12.53,12.62
"2021-08-27 06:00:00",12340,54.27,24.94,12.51,12.6
"2021-08-27 07:00:00",12341,54.19,24.86,12.51,12.58
"2021-08-27 08:00:00",12342,54.15,24.87,12.52,12.66
"2021-08-27 09:00:00",12343,54.02,25.12,12.56,12.93
"2021-08-27 10:00:00",12344,53.63,25.83,12.91,13.47
"2021-08-27 11:00:00",12345,53.02,27.37,13.09,13.38
"2021-08-27 12:00:00",12346,53.2,28.55,13.05,13.18
"2021-08-27 13:00:00",12347,53.4,29.07,12.92,13.42
"2021-08-27 14:00:00",12348,52.83,30.06,13.35,13.81
"2021-08-27 15:00:00",12349,53.02,30.72,13.24,14.26
"2021-08-27 16:00:00",12350,53.47,30.53,13.26,14.28
"2021-08-27 17:00:00",12351,53.17,30.67,13.33,14.28
"2021-08-27 18:00:00",12352,52.25,32.23,13.33,14.27
"2021-08-27 19:00:00",12353,53.34,32.54,13.33,14.27
"2021-08-27 20:00:00",12354,53.91,31.92,12.7,14.25
"2021-08-27 21:00:00",12355,54.65,30.02,12.67,12.76
"2021-08-27 22:00:00",12356,54.87,28.17,12.65,12.74
"2021-08-27 23:00:00",12357,54.87,26.69,12.65,12.73
"2021-08-28 00:00:00",12358,54.83,25.61,12.63,12.72
"2021-08-28 01:00:00",12359,54.77,24.93,12.52,12.67
"2021-08-28 02:00:00",12360,54.48,24.28,12.59,12.67
"2021-08-28 03:00:00",12361,54.57,23.65,12.56,12.65
"2021-08-28 04:00:00",12362,54.45,23.36,12.55,12.64
"2021-08-28 05:00:00",12363,54.36,23.22,12.53,12.62
"2021-08-28 06:00:00",12364,54.33,23.07,12.52,12.6
"2021-08-28 07:00:00",12365,54.31,23.02,12.51,12.58
"2021-08-28 08:00:00",12366,54.2,23.14,12.52,12.65
"2021-08-28 09:00:00",12367,54.07,23.46,12.62,13.36
"2021-08-28 10:00:00",12368,53.58,24.39,13.13,13.74
"2021-08-28 11:00:00",12369,53.13,25.85,13.29,13.77
"2021-08-28 12:00:00",12370,53.15,26.85,13.34,14.28
"2021-08-28 13:00:00",12371,53.19,27.62,13.33,14.27
"2021-08-28 14:00:00",12372,53.11,28.07,13.33,14.28
"2021-08-28 15:00:00",12373,53.07,28.47,13.33,14.28
"2021-08-28 16:00:00",12374,52.86,29.16,13.33,14.27
"2021-08-28 17:00:00",12375,52.65,30.12,13.32,14.27
"2021-08-28 18:00:00",12376,52.75,30.79,13.33,14.27
"2021-08-28 19:00:00",12377,53.15,30.88,13.34,14.28
"2021-08-28 20:00:00",12378,54.1,30,12.69,14.18
"2021-08-28 21:00:00",12379,54.82,28.17,12.66,12.75
"2021-08-28 22:00:00",12380,54.87,26.76,12.64,12.73
"2021-08-28 23:00:00",12381,54.86,25.77,12.63,12.72
"2021-08-29 00:00:00",12382,54.75,25.06,12.61,12.71
"2021-08-29 01:00:00",12383,54.72,24.82,12.51,12.67
"2021-08-29 02:00:00",12384,54.44,24.6,12.58,12.68
"2021-08-29 03:00:00",12385,54.42,24.42,12.56,12.65
"2021-08-29 04:00:00",12386,54.35,24.33,12.55,12.63
"2021-08-29 05:00:00",12387,54.33,24.21,12.52,12.61
"2021-08-29 06:00:00",12388,54.33,24.07,12.51,12.6
"2021-08-29 07:00:00",12389,54.33,23.97,12.48,12.59
"2021-08-29 08:00:00",12390,54.3,23.98,12.53,13.03
"2021-08-29 09:00:00",12391,53.99,24.43,13,13.29
"2021-08-29 10:00:00",12392,53.81,24.88,13.21,13.7
"2021-08-29 11:00:00",12393,53.58,25.55,13.33,14.28
"2021-08-29 12:00:00",12394,53.42,26.3,13.34,14.27
"2021-08-29 13:00:00",12395,53.13,27.4,13.33,14.27
"2021-08-29 14:00:00",12396,52.83,28.49,13.32,14.27
"2021-08-29 15:00:00",12397,52.97,29.22,13.34,14.27
"2021-08-29 16:00:00",12398,53.46,29.43,13.34,14.28
"2021-08-29 17:00:00",12399,53.68,29.42,12.73,14.28
"2021-08-29 18:00:00",12400,53.98,28.43,12.74,14.29
"2021-08-29 19:00:00",12401,54.18,27.59,12.68,12.96
"2021-08-29 20:00:00",12402,54.54,26.62,12.65,12.76
"2021-08-29 21:00:00",12403,54.46,26.17,12.64,12.73
"2021-08-29 22:00:00",12404,54.46,25.85,12.64,12.72
"2021-08-29 23:00:00",12405,54.47,25.5,12.62,12.71
"2021-08-30 00:00:00",12406,54.46,25.23,12.61,12.7
"2021-08-30 01:00:00",12407,54.49,25.22,12.51,12.64
"2021-08-30 02:00:00",12408,54.32,25.11,12.56,12.66
"2021-08-30 03:00:00",12409,54.33,24.92,12.53,12.62
"2021-08-30 04:00:00",12410,54.35,24.84,12.52,12.61
"2021-08-30 05:00:00",12411,54.33,24.85,12.51,12.59
"2021-08-30 06:00:00",12412,54.33,24.84,12.5,12.57
"2021-08-30 07:00:00",12413,54.33,24.77,12.5,12.57
"2021-08-30 08:00:00",12414,54.33,24.63,12.52,12.69
"2021-08-30 09:00:00",12415,54.26,24.66,12.53,12.85
"2021-08-30 10:00:00",12416,54.06,25,12.72,13.08
"2021-08-30 11:00:00",12417,53.65,25.75,13.05,13.82
"2021-08-30 12:00:00",12418,53.07,27.23,13.25,14.28
"2021-08-30 13:00:00",12419,52.84,29.05,13.06,14.26
"2021-08-30 14:00:00",12420,52.82,30.18,13.33,14.27
"2021-08-30 15:00:00",12421,52.96,30.84,13.33,14.27
"2021-08-30 16:00:00",12422,52.85,31.53,13.33,14.27
"2021-08-30 17:00:00",12423,52.38,32.67,13.33,14.27
"2021-08-30 18:00:00",12424,52.35,33.87,13.33,14.27
"2021-08-30 19:00:00",12425,52.92,34.21,13.34,14.28
"2021-08-30 20:00:00",12426,54.19,33,12.68,13.77
"2021-08-30 21:00:00",12427,55.02,30.13,12.65,12.75
"2021-08-30 22:00:00",12428,55.4,27.34,12.65,12.73
"2021-08-30 23:00:00",12429,55.35,25.37,12.64,12.72
"2021-08-31 00:00:00",12430,55.21,24.05,12.61,12.71
"2021-08-31 01:00:00",12431,55.09,23.4,12.52,12.66
"2021-08-31 02:00:00",12432,54.62,23.09,12.58,12.67
"2021-08-31 03:00:00",12433,54.61,22.78,12.57,12.65
"2021-08-31 04:00:00",12434,54.59,22.52,12.56,12.63
"2021-08-31 05:00:00",12435,54.51,22.25,12.53,12.62
"2021-08-31 06:00:00",12436,54.5,21.96,12.52,12.59
"2021-08-31 07:00:00",12437,54.5,21.69,12.51,12.6
"2021-08-31 08:00:00",12438,54.41,21.54,12.53,12.9
"2021-08-31 09:00:00",12439,54.2,21.91,12.87,13.34
"2021-08-31 10:00:00",12440,53.73,22.91,13.17,13.77
"2021-08-31 11:00:00",12441,53.16,24.51,13.35,14.28
"2021-08-31 12:00:00",12442,52.92,26.34,13.34,14.28
"2021-08-31 13:00:00",12443,52.81,28,13.2,14.27
"2021-08-31 14:00:00",12444,52.77,29.11,13.32,14.27
"2021-08-31 15:00:00",12445,52.66,30.28,13.33,14.27
"2021-08-31 16:00:00",12446,52.42,31.79,13.32,14.26
"2021-08-31 17:00:00",12447,52.33,33.04,13.32,14.27
"2021-08-31 18:00:00",12448,52.58,34.1,13.33,14.27
"2021-08-31 19:00:00",12449,53.14,34.01,13.33,14.28
"2021-08-31 20:00:00",12450,54.11,32.65,12.69,14.28
"2021-08-31 21:00:00",12451,55.16,29.36,12.66,12.76
"2021-08-31 22:00:00",12452,55.38,26.67,12.64,12.74
"2021-08-31 23:00:00",12453,55.26,24.88,12.63,12.72
"2021-09-01 00:00:00",12454,55.15,23.59,12.62,12.71
"2021-09-01 01:00:00",12455,55.09,22.81,12.52,12.67
"2021-09-01 02:00:00",12456,54.8,22.29,12.59,12.68
"2021-09-01 03:00:00",12457,54.72,21.85,12.57,12.65
"2021-09-01 04:00:00",12458,54.63,21.54,12.55,12.63
"2021-09-01 05:00:00",12459,54.61,21.27,12.53,12.62
"2021-09-01 06:00:00",12460,54.58,20.99,12.51,12.59
"2021-09-01 07:00:00",12461,54.55,20.74,12.5,12.57
"2021-09-01 08:00:00",12462,54.53,20.55,12.5,12.6
"2021-09-01 09:00:00",12463,54.44,20.61,12.53,12.74
"2021-09-01 10:00:00",12464,54.3,20.85,12.67,12.88
"2021-09-01 11:00:00",12465,54.13,21.24,12.84,13.13
"2021-09-01 12:00:00",12466,54.06,21.65,13.01,13.16
"2021-09-01 13:00:00",12467,54.12,22.07,12.59,13.04
"2021-09-01 14:00:00",12468,53.83,22.41,12.88,13.28
"2021-09-01 15:00:00",12469,53.84,22.67,13.17,13.28
"2021-09-01 16:00:00",12470,53.91,22.88,13.15,13.25
"2021-09-01 17:00:00",12471,53.93,23.03,13.11,13.28
"2021-09-01 18:00:00",12472,54.05,23.01,12.98,13.17
"2021-09-01 19:00:00",12473,54.2,22.74,12.87,13.13
"2021-09-01 20:00:00",12474,54.19,22.64,12.71,13.07
"2021-09-01 21:00:00",12475,54.44,22.15,12.66,12.78
"2021-09-01 22:00:00",12476,54.63,21.22,12.63,12.73
"2021-09-01 23:00:00",12477,54.66,20.37,12.59,12.69
"2021-09-02 00:00:00",12478,54.72,19.55,12.55,12.65
"2021-09-02 01:00:00",12479,54.85,18.98,12.38,12.55
"2021-09-02 02:00:00",12480,54.66,18.55,12.47,12.55
"2021-09-02 03:00:00",12481,54.81,17.81,12.46,12.54
"2021-09-02 04:00:00",12482,54.85,17.25,12.46,12.54
"2021-09-02 05:00:00",12483,54.76,17.11,12.46,12.53
"2021-09-02 06:00:00",12484,54.67,17.15,12.45,12.53
"2021-09-02 07:00:00",12485,54.65,17.08,12.45,12.55
"2021-09-02 08:00:00",12486,54.74,17.04,12.5,13.23
"2021-09-02 09:00:00",12487,54.01,18.41,13.2,13.59
"2021-09-02 10:00:00",12488,53.32,20.21,13.56,14.22
"2021-09-02 11:00:00",12489,53.12,21.45,13.28,14.31
"2021-09-02 12:00:00",12490,53.32,22.06,13.38,14.31
"2021-09-02 13:00:00",12491,53.62,22.3,13.09,14.31
"2021-09-02 14:00:00",12492,53.41,22.59,13.37,14.31
"2021-09-02 15:00:00",12493,53.49,22.89,13.38,14.32
"2021-09-02 16:00:00",12494,53.43,23.1,13.38,14.32
"2021-09-02 17:00:00",12495,52.97,23.77,13.37,14.32
"2021-09-02 18:00:00",12496,53.43,24.18,13.01,14.32
"2021-09-02 19:00:00",12497,54.44,22.81,12.75,13.05
"2021-09-02 20:00:00",12498,54.71,21.49,12.68,12.8
"2021-09-02 21:00:00",12499,54.77,20.58,12.66,12.75
"2021-09-02 22:00:00",12500,54.73,20.03,12.64,12.74
"2021-09-02 23:00:00",12501,54.64,19.67,12.64,12.72
"2021-09-03 00:00:00",12502,54.64,19.37,12.62,12.72
"2021-09-03 01:00:00",12503,54.64,19.36,12.49,12.67
"2021-09-03 02:00:00",12504,54.4,19.25,12.58,12.68
"2021-09-03 03:00:00",12505,54.5,18.98,12.57,12.66
"2021-09-03 04:00:00",12506,54.52,18.77,12.55,12.64
"2021-09-03 05:00:00",12507,54.52,18.57,12.54,12.63
"2021-09-03 06:00:00",12508,54.51,18.51,12.52,12.61
"2021-09-03 07:00:00",12509,54.5,18.46,12.5,12.59
"2021-09-03 08:00:00",12510,54.5,18.38,12.52,13.02
"2021-09-03 09:00:00",12511,54.23,18.83,12.85,13.14
"2021-09-03 10:00:00",12512,53.95,19.47,13.1,13.66
"2021-09-03 11:00:00",12513,53.69,20.3,13.17,14.31
"2021-09-03 12:00:00",12514,53.55,20.93,13.38,14.31
"2021-09-03 13:00:00",12515,53.49,21.77,13.13,14.31
"2021-09-03 14:00:00",12516,53.32,22.39,13.38,14.32
"2021-09-03 15:00:00",12517,53.2,22.98,13.36,14.32
"2021-09-03 16:00:00",12518,52.95,24.05,13.36,14.31
"2021-09-03 17:00:00",12519,52.92,24.92,13.37,14.31
"2021-09-03 18:00:00",12520,52.23,26.17,13.37,14.31
