"TOA5","OwascoMetInternet","CR1000","60228","CR1000.Std.26","CPU:Owasco_MET.cr1","22473","TRB_Avg"
"2017-08-22 05:35:30",30393,22.04,93.4,988.3304,0,0,"2017-08-22 05:30:30"
"2017-08-22 06:05:30",30394,21.94,93.5,988.4207,0,0,"2017-08-22 06:00:30"
"2017-08-22 06:35:30",30395,22.19,93.2,988.5051,2.985,0,"2017-08-22 06:30:30"
"2017-08-22 07:05:30",30396,22.49,92.9,988.1995,21.13,0,"2017-08-22 07:00:30"
"2017-08-22 07:35:30",30397,23.17,87.1,987.7414,116.7,0,"2017-08-22 07:30:30"
"2017-08-22 08:05:30",30398,23.75,86.7,987.5462,181.8,0,"2017-08-22 08:00:30"
"2017-08-22 08:35:30",30399,24.6,80.9,987.153,274.7,0,"2017-08-22 08:30:30"
"2017-08-22 09:05:30",30400,24.91,80.2,986.6776,316.9,0,"2017-08-22 09:00:30"
"2017-08-22 09:35:30",30401,25.52,76.19,986.4741,350.6,0,"2017-08-22 09:30:30"
"2017-08-22 10:05:30",30402,25.98,75.17,986.2571,450.7,0,"2017-08-22 10:00:30"
"2017-08-22 10:35:30",30403,26.48,73.55,985.9271,242,0,"2017-08-22 10:30:30"
"2017-08-22 11:05:30",30404,26.37,74.37,985.5915,486.8,0,"2017-08-22 11:00:30"
"2017-08-22 11:35:30",30405,26.99,69.22,985.3932,499,0,"2017-08-22 11:30:30"
"2017-08-22 12:05:30",30406,27.33,69.75,984.7781,365.6,0,"2017-08-22 12:00:30"
"2017-08-22 12:35:30",30407,27.61,67.63,984.0414,579.4,0,"2017-08-22 12:30:30"
"2017-08-22 13:05:30",30408,27.79,65.97,983.0364,877,0,"2017-08-22 13:00:30"
"2017-08-22 13:35:30",30409,28.46,61.54,982.4019,823,0,"2017-08-22 13:30:30"
"2017-08-22 14:05:30",30410,28.9,58.95,981.6481,929,0,"2017-08-22 14:00:30"
"2017-08-22 14:35:30",30411,28.65,60.02,980.6763,360.5,0,"2017-08-22 14:30:30"
"2017-08-22 15:05:30",30412,28.92,56.73,980.3359,217.7,0,"2017-08-22 15:00:30"
"2017-08-22 15:35:30",30413,24.41,81.6,980.7278,59.8,0,"2017-08-22 15:30:30"
"2017-08-22 16:05:30",30414,22.69,93.9,981.3432,13.3,0,"2017-08-22 16:00:30"
"2017-08-22 16:35:30",30415,22.99,89.9,980.8162,136.5,0,"2017-08-22 16:30:30"
"2017-08-22 17:05:30",30416,23.59,90,980.8925,30.65,0,"2017-08-22 17:00:30"
"2017-08-22 17:35:30",30417,23.54,85.6,980.9675,38.06,0,"2017-08-22 17:30:30"
"2017-08-22 18:05:30",30418,22.26,86.9,981.468,23.84,0,"2017-08-22 18:00:30"
"2017-08-22 18:35:30",30419,21.6,89.7,981.4218,36.05,0,"2017-08-22 18:30:30"
"2017-08-22 19:05:30",30420,22.1,87.4,981.2772,13.51,0,"2017-08-22 19:00:30"
"2017-08-22 19:35:30",30421,22.46,85.5,981.3679,9.83,0,"2017-08-22 19:30:30"
"2017-08-22 20:05:30",30422,21.76,91.7,981.0804,0.778,0,"2017-08-22 20:00:30"
"2017-08-22 20:35:30",30423,21.8,90.4,981.0004,0,0,"2017-08-22 20:30:30"
"2017-08-22 21:05:30",30424,21.98,88.9,980.8196,0,0,"2017-08-22 21:00:30"
"2017-08-22 21:35:30",30425,22.19,86.1,980.9092,0,0,"2017-08-22 21:30:30"
"2017-08-22 22:05:30",30426,22.27,84.6,980.8827,0,0,"2017-08-22 22:00:30"
"2017-08-22 22:35:30",30427,22.13,86.4,981.23,0,0,"2017-08-22 22:30:30"
"2017-08-22 23:05:30",30428,21.35,93.1,981.5388,0,0,"2017-08-22 23:00:30"
"2017-08-22 23:35:30",30429,21.29,91.6,981.6049,0,0,"2017-08-22 23:30:30"
"2017-08-23 00:05:30",30430,20.79,89.7,982.1506,0,0,"2017-08-23 00:00:30"
"2017-08-23 00:35:30",30431,20.43,87.5,982.7408,0,0,"2017-08-23 00:30:30"
"2017-08-23 01:05:30",30432,20.15,82.8,982.9869,0,0,"2017-08-23 01:00:30"
"2017-08-23 01:35:30",30433,19.75,85.2,983.2162,0,0,"2017-08-23 01:30:30"
"2017-08-23 02:05:30",30434,19.35,81.4,983.8119,0,0,"2017-08-23 02:00:30"
"2017-08-23 02:35:30",30435,18.81,74.28,984.1932,0,0,"2017-08-23 02:30:30"
"2017-08-23 03:05:30",30436,18.32,77.68,984.2186,0,0,"2017-08-23 03:00:30"
"2017-08-23 03:35:30",30437,17.96,77.28,984.2717,0,0,"2017-08-23 03:30:30"
"2017-08-23 04:05:30",30438,17.75,76.68,984.3041,0,0,"2017-08-23 04:00:30"
"2017-08-23 04:35:30",30439,17.51,76.07,984.4962,0,0,"2017-08-23 04:30:30"
"2017-08-23 05:05:30",30440,17.3,76.69,984.6579,0,0,"2017-08-23 05:00:30"
"2017-08-23 05:35:30",30441,17.37,76.57,984.8692,0,0,"2017-08-23 05:30:30"
"2017-08-23 06:05:30",30442,17.15,76.89,985.0317,0.012,0,"2017-08-23 06:00:30"
"2017-08-23 06:35:30",30443,17.08,77.81,985.0192,6.905,0,"2017-08-23 06:30:30"
"2017-08-23 07:05:30",30444,17.51,74.74,985.299,57.27,0,"2017-08-23 07:00:30"
"2017-08-23 07:35:30",30445,17.82,75.96,985.4083,135.3,0,"2017-08-23 07:30:30"
"2017-08-23 08:05:30",30446,18.21,74.44,985.5361,226.1,0,"2017-08-23 08:00:30"
"2017-08-23 08:35:30",30447,18.2,73.92,985.6644,306.1,0,"2017-08-23 08:30:30"
"2017-08-23 09:05:30",30448,18.6,70.35,985.7528,391.6,0,"2017-08-23 09:00:30"
"2017-08-23 09:35:30",30449,18.69,70.65,986.0797,442.5,0,"2017-08-23 09:30:30"
"2017-08-23 10:05:30",30450,18.85,69.49,986.1646,526.2,0,"2017-08-23 10:00:30"
"2017-08-23 10:35:30",30451,19.09,64.1,986.2852,634.3,0,"2017-08-23 10:30:30"
"2017-08-23 11:05:30",30452,19.49,60.72,986.1797,687.2,0,"2017-08-23 11:00:30"
"2017-08-23 11:35:30",30453,19.89,59.98,986.1435,742.6,0,"2017-08-23 11:30:30"
"2017-08-23 12:05:30",30454,20.27,57.36,986.177,791,0,"2017-08-23 12:00:30"
"2017-08-23 12:35:30",30455,20.48,55.57,986.1622,605.4,0,"2017-08-23 12:30:30"
"2017-08-23 13:05:30",30456,20.81,53.13,986.1085,805,0,"2017-08-23 13:00:30"
"2017-08-23 13:35:30",30457,21.1,51.05,986.1657,836,0,"2017-08-23 13:30:30"
"2017-08-23 14:05:30",30458,21.36,51.18,986.3027,779.1,0,"2017-08-23 14:00:30"
"2017-08-23 14:35:30",30459,21.69,48.3,986.3245,441.3,0,"2017-08-23 14:30:30"
"2017-08-23 15:05:30",30460,21.91,44.27,986.1893,753.4,0,"2017-08-23 15:00:30"
"2017-08-23 15:35:30",30461,22.32,45.92,985.994,691.1,0,"2017-08-23 15:30:30"
"2017-08-23 16:05:30",30462,22.44,44.82,985.8611,541.6,0,"2017-08-23 16:00:30"
"2017-08-23 16:35:30",30463,22.57,46.64,985.7447,354.8,0,"2017-08-23 16:30:30"
"2017-08-23 17:05:30",30464,22.8,46.43,985.5699,454.6,0,"2017-08-23 17:00:30"
"2017-08-23 17:35:30",30465,22.94,47.62,985.3661,386.4,0,"2017-08-23 17:30:30"
"2017-08-23 18:05:30",30466,22.96,48.17,985.2045,296.3,0,"2017-08-23 18:00:30"
"2017-08-23 18:35:30",30467,22.41,50.94,985.1678,47.93,0,"2017-08-23 18:30:30"
"2017-08-23 19:05:30",30468,21.63,57.06,985.3353,6.038,0,"2017-08-23 19:00:30"
"2017-08-23 19:35:30",30469,19.64,69.1,986.4589,1.636,0,"2017-08-23 19:30:30"
"2017-08-23 20:05:30",30470,18.02,80.3,986.7002,0.736,0,"2017-08-23 20:00:30"
"2017-08-23 20:35:30",30471,17.98,78.48,986.631,0,0,"2017-08-23 20:30:30"
"2017-08-23 21:05:30",30472,18.62,76.39,986.9171,0,0,"2017-08-23 21:00:30"
"2017-08-23 21:35:30",30473,18.7,74.1,987.2081,0,0,"2017-08-23 21:30:30"
"2017-08-23 22:05:30",30474,18.38,76.96,987.3008,0,0,"2017-08-23 22:00:30"
"2017-08-23 22:35:30",30475,18.62,74.48,987.2906,0,0,"2017-08-23 22:30:30"
"2017-08-23 23:05:30",30476,18.62,76.72,987.3231,0,0,"2017-08-23 23:00:30"
"2017-08-23 23:35:30",30477,18.55,78.8,987.2906,0,0,"2017-08-23 23:30:30"
"2017-08-24 00:05:30",30478,18.03,81.6,987.2891,0,0,"2017-08-24 00:00:30"
"2017-08-24 00:35:30",30479,17.99,84.2,987.5252,0,0,"2017-08-24 00:30:30"
"2017-08-24 01:05:30",30480,17.53,85.7,987.7518,0,0,"2017-08-24 01:00:30"
"2017-08-24 01:35:30",30481,17.17,88.2,987.7621,0,0,"2017-08-24 01:30:30"
"2017-08-24 02:05:30",30482,17.24,86.4,988.009,0,0,"2017-08-24 02:00:30"
"2017-08-24 02:35:30",30483,16.96,86.4,988.1454,0,0,"2017-08-24 02:30:30"
"2017-08-24 03:05:30",30484,16.69,84.2,988.2122,0,0,"2017-08-24 03:00:30"
"2017-08-24 03:35:30",30485,16.29,82.5,988.3533,0,0,"2017-08-24 03:30:30"
"2017-08-24 04:05:30",30486,15.99,80.3,988.5527,0,0,"2017-08-24 04:00:30"
"2017-08-24 04:35:30",30487,15.71,77.83,988.5441,0,0,"2017-08-24 04:30:30"
"2017-08-24 05:05:30",30488,15.72,76.66,988.6659,0,0,"2017-08-24 05:00:30"
"2017-08-24 05:35:30",30489,15.42,77.18,988.8769,0,0,"2017-08-24 05:30:30"
"2017-08-24 06:05:30",30490,15.18,79.07,988.9294,0.091,0,"2017-08-24 06:00:30"
"2017-08-24 06:35:30",30491,15.02,80.1,989.0918,6.73,0,"2017-08-24 06:30:30"
"2017-08-24 07:05:30",30492,15.38,78.01,989.5397,54.25,0,"2017-08-24 07:00:30"
"2017-08-24 07:35:30",30493,15.61,77.9,989.9479,137.3,0,"2017-08-24 07:30:30"
"2017-08-24 08:05:30",30494,15.96,77.41,990.0488,210.7,0,"2017-08-24 08:00:30"
"2017-08-24 08:35:30",30495,16.01,78.58,989.927,290.8,0,"2017-08-24 08:30:30"
"2017-08-24 09:05:30",30496,16.24,77.62,989.9833,380.7,0,"2017-08-24 09:00:30"
"2017-08-24 09:35:30",30497,16.56,77.27,990.2944,432.1,0,"2017-08-24 09:30:30"
"2017-08-24 10:05:30",30498,16.89,75.31,990.5458,539.7,0,"2017-08-24 10:00:30"
"2017-08-24 10:35:30",30499,17.36,71.98,990.4731,373,0,"2017-08-24 10:30:30"
"2017-08-24 11:05:30",30500,17.96,70.11,990.4229,412.6,0,"2017-08-24 11:00:30"
"2017-08-24 11:35:30",30501,17.93,69.43,990.2773,465.5,0,"2017-08-24 11:30:30"
"2017-08-24 12:05:30",30502,18.11,66.8,990.3953,220.4,0,"2017-08-24 12:00:30"
"2017-08-24 12:35:30",30503,18.17,68.25,990.4667,316.5,0,"2017-08-24 12:30:30"
"2017-08-24 13:05:30",30504,17.92,75.65,990.4384,51.76,0,"2017-08-24 13:00:30"
"2017-08-24 13:35:30",30505,17.46,74.89,990.6114,223.7,0,"2017-08-24 13:30:30"
"2017-08-24 14:05:30",30506,17.89,73.36,990.8358,296.6,0,"2017-08-24 14:00:30"
"2017-08-24 14:35:30",30507,18.16,71.96,990.8181,320.6,0,"2017-08-24 14:30:30"
"2017-08-24 15:05:30",30508,18.01,72.55,990.8904,337.2,0,"2017-08-24 15:00:30"
"2017-08-24 15:35:30",30509,18.12,70.61,990.8568,138,0,"2017-08-24 15:30:30"
"2017-08-24 16:05:30",30510,18.43,66.29,990.9376,222.5,0,"2017-08-24 16:00:30"
"2017-08-24 16:35:30",30511,18.38,70.85,990.8306,259.2,0,"2017-08-24 16:30:30"
"2017-08-24 17:05:30",30512,18.59,69.94,990.8078,220.4,0,"2017-08-24 17:00:30"
"2017-08-24 17:35:30",30513,18.58,69.54,990.8329,165.6,0,"2017-08-24 17:30:30"
"2017-08-24 18:05:30",30514,18.59,69.03,990.992,56.1,0,"2017-08-24 18:00:30"
"2017-08-24 18:35:30",30515,18.5,69.6,990.9792,44.14,0,"2017-08-24 18:30:30"
"2017-08-24 19:05:30",30516,18.49,71.12,991.0248,53.66,0,"2017-08-24 19:00:30"
"2017-08-24 19:35:30",30517,18.23,68.52,991.0604,21.6,0,"2017-08-24 19:30:30"
"2017-08-24 20:05:30",30518,17.62,74.44,991.0967,1.267,0,"2017-08-24 20:00:30"
"2017-08-24 20:35:30",30519,17.31,78.4,991.2676,0,0,"2017-08-24 20:30:30"
"2017-08-24 21:05:30",30520,17.04,80.3,991.4965,0,0,"2017-08-24 21:00:30"
"2017-08-24 21:35:30",30521,16.86,82.4,991.7451,0,0,"2017-08-24 21:30:30"
"2017-08-24 22:05:30",30522,16.67,81.6,991.9083,0,0,"2017-08-24 22:00:30"
"2017-08-24 22:35:30",30523,16.46,80.8,992.0201,0,0,"2017-08-24 22:30:30"
"2017-08-24 23:05:30",30524,16.51,81.6,992.002,0,0,"2017-08-24 23:00:30"
"2017-08-24 23:35:30",30525,16.29,80.2,992.0172,0,0,"2017-08-24 23:30:30"
"2017-08-25 00:05:30",30526,16.3,80.9,992.1545,0,0,"2017-08-25 00:00:30"
"2017-08-25 00:35:30",30527,16.66,79.94,992.3325,0,0,"2017-08-25 00:30:30"
"2017-08-25 01:05:30",30528,16.39,83.8,992.5738,0,0,"2017-08-25 01:00:30"
"2017-08-25 01:35:30",30529,16.23,83.2,992.5332,0,0,"2017-08-25 01:30:30"
"2017-08-25 02:05:30",30530,16.12,82.7,992.5554,0,0,"2017-08-25 02:00:30"
"2017-08-25 02:35:30",30531,16.12,81.1,992.5311,0,0,"2017-08-25 02:30:30"
"2017-08-25 03:05:30",30532,16.1,82.5,992.919,0,0,"2017-08-25 03:00:30"
"2017-08-25 03:35:30",30533,16.02,82.4,993.0234,0,0,"2017-08-25 03:30:30"
"2017-08-25 04:05:30",30534,16.05,81,993.2103,0,0,"2017-08-25 04:00:30"
"2017-08-25 04:35:30",30535,15.64,81.6,993.3353,0,0,"2017-08-25 04:30:30"
"2017-08-25 05:05:30",30536,15.49,83.3,993.5305,0,0,"2017-08-25 05:00:30"
"2017-08-25 05:35:30",30537,15.32,83.5,994.0283,0,0,"2017-08-25 05:30:30"
"2017-08-25 06:05:30",30538,15.11,83.8,994.1025,0,0,"2017-08-25 06:00:30"
"2017-08-25 06:35:30",30539,14.68,87.5,994.4531,5.603,0,"2017-08-25 06:30:30"
"2017-08-25 07:05:30",30540,14.53,88.5,994.8073,45.99,0,"2017-08-25 07:00:30"
"2017-08-25 07:35:30",30541,15.03,83.3,995.0027,114,0,"2017-08-25 07:30:30"
"2017-08-25 08:05:30",30542,15.55,77.98,995.1339,195.5,0,"2017-08-25 08:00:30"
"2017-08-25 08:35:30",30543,15.97,78.05,995.3756,292.5,0,"2017-08-25 08:30:30"
"2017-08-25 09:05:30",30544,16.29,76.66,995.7749,369.6,0,"2017-08-25 09:00:30"
"2017-08-25 09:35:30",30545,16.78,74.61,995.8527,448.3,0,"2017-08-25 09:30:30"
"2017-08-25 10:05:30",30546,17.4,69.19,996.1109,525.7,0,"2017-08-25 10:00:30"
"2017-08-25 10:35:30",30547,17.89,67.6,996.2654,676.6,0,"2017-08-25 10:30:30"
"2017-08-25 11:05:30",30548,18.38,62.75,996.193,702.5,0,"2017-08-25 11:00:30"
"2017-08-25 11:35:30",30549,18.68,56.83,996.238,222.7,0,"2017-08-25 11:30:30"
"2017-08-25 12:05:30",30550,18.11,66.67,996.3623,652.3,0,"2017-08-25 12:00:30"
"2017-08-25 12:35:30",30551,18.29,62.05,996.3563,223.1,0,"2017-08-25 12:30:30"
"2017-08-25 13:05:30",30552,19.01,53.18,996.0803,857,0,"2017-08-25 13:00:30"
"2017-08-25 13:35:30",30553,19.09,54.25,996.1431,334.2,0,"2017-08-25 13:30:30"
"2017-08-25 14:05:30",30554,18.98,53.4,996.4051,277.5,0,"2017-08-25 14:00:30"
"2017-08-25 14:35:30",30555,19.02,50.4,996.431,719.8,0,"2017-08-25 14:30:30"
"2017-08-25 15:05:30",30556,18.98,47.99,996.3919,733.3,0,"2017-08-25 15:00:30"
"2017-08-25 15:35:30",30557,19.14,51.19,996.4436,651.3,0,"2017-08-25 15:30:30"
"2017-08-25 16:05:30",30558,19,47.82,996.5742,611.9,0,"2017-08-25 16:00:30"
"2017-08-25 16:35:30",30559,19.09,48.09,996.7402,529.5,0,"2017-08-25 16:30:30"
"2017-08-25 17:05:30",30560,19.05,47.4,996.8397,452,0,"2017-08-25 17:00:30"
"2017-08-25 17:35:30",30561,18.95,46.46,996.9258,370.4,0,"2017-08-25 17:30:30"
"2017-08-25 18:05:30",30562,18.88,47.53,997.0211,269.1,0,"2017-08-25 18:00:30"
"2017-08-25 18:35:30",30563,18.64,48.91,997.2064,170.6,0,"2017-08-25 18:30:30"
"2017-08-25 19:05:30",30564,18.49,49.71,997.184,93.2,0,"2017-08-25 19:00:30"
"2017-08-25 19:35:30",30565,17.8,54.2,997.5096,29.98,0,"2017-08-25 19:30:30"
"2017-08-25 20:05:30",30566,17.38,57.89,997.6647,1.584,0,"2017-08-25 20:00:30"
"2017-08-25 20:35:30",30567,17.04,60.22,997.7791,0,0,"2017-08-25 20:30:30"
"2017-08-25 21:05:30",30568,16.2,65.4,998.0392,0,0,"2017-08-25 21:00:30"
"2017-08-25 21:35:30",30569,15.71,68.79,998.2603,0,0,"2017-08-25 21:30:30"
"2017-08-25 22:05:30",30570,15.24,77.23,998.3849,0,0,"2017-08-25 22:00:30"
"2017-08-25 22:35:30",30571,14.57,84.7,998.6725,0,0,"2017-08-25 22:30:30"
"2017-08-25 23:05:30",30572,14.3,84.9,998.8519,0,0,"2017-08-25 23:00:30"
"2017-08-25 23:35:30",30573,13.53,89.4,999.0592,0,0,"2017-08-25 23:30:30"
"2017-08-26 00:05:30",30574,13.37,90.5,999.2747,0,0,"2017-08-26 00:00:30"
"2017-08-26 00:35:30",30575,13.02,92,999.5355,0,0,"2017-08-26 00:30:30"
"2017-08-26 01:05:30",30576,12.84,93.3,999.5625,0,0,"2017-08-26 01:00:30"
"2017-08-26 01:35:30",30577,12.62,92.9,999.3259,0,0,"2017-08-26 01:30:30"
"2017-08-26 02:05:30",30578,12.46,94.6,999.2307,0,0,"2017-08-26 02:00:30"
"2017-08-26 02:35:30",30579,12.44,95.2,999.1946,0,0,"2017-08-26 02:30:30"
"2017-08-26 03:05:30",30580,11.99,96.6,999.2436,0,0,"2017-08-26 03:00:30"
"2017-08-26 03:35:30",30581,12.1,97.2,999.1685,0,0,"2017-08-26 03:30:30"
"2017-08-26 04:05:30",30582,11.92,98.4,999.2134,0,0,"2017-08-26 04:00:30"
"2017-08-26 04:35:30",30583,11.69,97.2,999.2383,0,0,"2017-08-26 04:30:30"
"2017-08-26 05:05:30",30584,11.68,98.5,999.3033,0,0,"2017-08-26 05:00:30"
"2017-08-26 05:35:30",30585,11.37,99,999.6822,0,0,"2017-08-26 05:30:30"
"2017-08-26 06:05:30",30586,11.54,98.8,999.9464,0,0,"2017-08-26 06:00:30"
"2017-08-26 06:35:30",30587,11.59,99.3,1000.132,4.247,0,"2017-08-26 06:30:30"
"2017-08-26 07:05:30",30588,11.51,99.9,1000.186,43.64,0,"2017-08-26 07:00:30"
"2017-08-26 07:35:30",30589,11.75,98.5,1000.27,110.4,0,"2017-08-26 07:30:30"
"2017-08-26 08:05:30",30590,12.18,95.8,1000.31,185.3,0,"2017-08-26 08:00:30"
"2017-08-26 08:35:30",30591,12.79,91.1,1000.644,271.9,0,"2017-08-26 08:30:30"
"2017-08-26 09:05:30",30592,14.16,80.9,1000.683,349.4,0,"2017-08-26 09:00:30"
"2017-08-26 09:35:30",30593,15.51,72.96,1000.772,435.4,0,"2017-08-26 09:30:30"
"2017-08-26 10:05:30",30594,17.15,64.54,1000.963,516.8,0,"2017-08-26 10:00:30"
"2017-08-26 10:35:30",30595,17.23,66.16,1001.017,580.8,0,"2017-08-26 10:30:30"
"2017-08-26 11:05:30",30596,17.6,66.48,1000.971,641.7,0,"2017-08-26 11:00:30"
"2017-08-26 11:35:30",30597,17.77,68.37,1000.844,696.8,0,"2017-08-26 11:30:30"
"2017-08-26 12:05:30",30598,18.2,67.49,1000.649,744.1,0,"2017-08-26 12:00:30"
"2017-08-26 12:35:30",30599,18.92,63.36,1000.398,819,0,"2017-08-26 12:30:30"
"2017-08-26 13:05:30",30600,19.24,57.48,1000.169,386.1,0,"2017-08-26 13:00:30"
"2017-08-26 13:35:30",30601,19.6,55.87,1000.08,846,0,"2017-08-26 13:30:30"
"2017-08-26 14:05:30",30602,19.74,53.45,999.8414,817,0,"2017-08-26 14:00:30"
"2017-08-26 14:35:30",30603,19.94,51.02,999.7442,791.9,0,"2017-08-26 14:30:30"
"2017-08-26 15:05:30",30604,20.25,49.49,999.4301,720,0,"2017-08-26 15:00:30"
"2017-08-26 15:35:30",30605,20.33,49.92,999.2829,666,0,"2017-08-26 15:30:30"
"2017-08-26 16:05:30",30606,20.68,45.51,999.191,596.5,0,"2017-08-26 16:00:30"
"2017-08-26 16:35:30",30607,20.63,49.44,999.0986,513.9,0,"2017-08-26 16:30:30"
"2017-08-26 17:05:30",30608,20.47,49.93,999.0511,192.9,0,"2017-08-26 17:00:30"
"2017-08-26 17:05:30",30608,20.47,49.93,999.0511,192.9,0,"2017-08-26 17:00:30"
"2017-08-26 17:35:30",30609,20.44,49.08,998.9738,258.4,0,"2017-08-26 17:30:30"
"2017-08-26 18:05:30",30610,20.41,52.6,998.9365,252.9,0,"2017-08-26 18:00:30"
"2017-08-26 18:35:30",30611,20.03,54.67,998.9425,168.9,0,"2017-08-26 18:30:30"
"2017-08-26 19:05:30",30612,19.5,56.09,999.1248,89.7,0,"2017-08-26 19:00:30"
"2017-08-26 19:35:30",30613,19.04,57.19,999.5625,26.55,0,"2017-08-26 19:30:30"
"2017-08-26 20:05:30",30614,18.08,64.29,999.7579,1.538,0,"2017-08-26 20:00:30"
"2017-08-26 20:35:30",30615,17.33,62.22,1000.068,0,0,"2017-08-26 20:30:30"
"2017-08-26 21:05:30",30616,17.31,67.8,1000.322,0,0,"2017-08-26 21:00:30"
"2017-08-26 21:35:30",30617,16.63,72.18,1000.432,0,0,"2017-08-26 21:30:30"
"2017-08-26 22:05:30",30618,16.75,69.65,1000.534,0,0,"2017-08-26 22:00:30"
"2017-08-26 22:35:30",30619,16.16,74.7,1000.573,0,0,"2017-08-26 22:30:30"
"2017-08-26 23:05:30",30620,15.72,76.44,1000.67,0,0,"2017-08-26 23:00:30"
"2017-08-26 23:35:30",30621,15.44,77.61,1000.589,0,0,"2017-08-26 23:30:30"
"2017-08-27 00:05:30",30622,14.91,88.6,1000.594,0,0,"2017-08-27 00:00:30"
"2017-08-27 00:35:30",30623,14.75,89.4,1000.575,0,0,"2017-08-27 00:30:30"
"2017-08-27 01:05:30",30624,14.2,91.2,1000.554,0,0,"2017-08-27 01:00:30"
"2017-08-27 01:35:30",30625,13.5,87.1,1000.31,0,0,"2017-08-27 01:30:30"
"2017-08-27 02:05:30",30626,13.14,91.4,1000.328,0,0,"2017-08-27 02:00:30"
"2017-08-27 02:35:30",30627,12.92,91.4,1000.382,0,0,"2017-08-27 02:30:30"
"2017-08-27 03:05:30",30628,13.21,89,1000.3,0,0,"2017-08-27 03:00:30"
"2017-08-27 03:35:30",30629,12.66,91.6,1000.215,0,0,"2017-08-27 03:30:30"
"2017-08-27 04:05:30",30630,12.65,92.8,1000.341,0,0,"2017-08-27 04:00:30"
"2017-08-27 04:35:30",30631,12.3,91.5,1000.272,0,0,"2017-08-27 04:30:30"
"2017-08-27 05:05:30",30632,12.22,96.5,1000.406,0,0,"2017-08-27 05:00:30"
"2017-08-27 05:35:30",30633,11.9,96.1,1000.461,0,0,"2017-08-27 05:30:30"
"2017-08-27 06:05:30",30634,11.73,96.3,1000.582,0,0,"2017-08-27 06:00:30"
"2017-08-27 06:35:30",30635,11.68,97.6,1000.769,6.186,0,"2017-08-27 06:30:30"
"2017-08-27 07:05:30",30636,11.49,93.2,1000.91,45.77,0,"2017-08-27 07:00:30"
"2017-08-27 07:35:30",30637,11.75,95,1000.962,121.3,0,"2017-08-27 07:30:30"
"2017-08-27 08:05:30",30638,12.05,92.6,1000.98,198.2,0,"2017-08-27 08:00:30"
"2017-08-27 08:35:30",30639,12.68,87.4,1001.069,285.5,0,"2017-08-27 08:30:30"
"2017-08-27 09:05:30",30640,14.19,74.85,1000.925,375.2,0,"2017-08-27 09:00:30"
"2017-08-27 09:35:30",30641,15.26,73.27,1000.802,459.8,0,"2017-08-27 09:30:30"
"2017-08-27 10:05:30",30642,16.64,70.07,1000.663,536.3,0,"2017-08-27 10:00:30"
"2017-08-27 10:35:30",30643,16.82,71.07,1000.498,604.1,0,"2017-08-27 10:30:30"
"2017-08-27 11:05:30",30644,17.93,62.83,1000.475,666.7,0,"2017-08-27 11:00:30"
"2017-08-27 11:35:30",30645,18.82,53.89,1000.298,716.7,0,"2017-08-27 11:30:30"
"2017-08-27 12:05:30",30646,19.36,51.26,1000.197,755.3,0,"2017-08-27 12:00:30"
"2017-08-27 12:35:30",30647,20.17,48.2,999.9745,787.4,0,"2017-08-27 12:30:30"
"2017-08-27 13:05:30",30648,20.65,43.86,999.6568,809,0,"2017-08-27 13:00:30"
"2017-08-27 13:35:30",30649,21.08,42.11,999.4077,791.4,0,"2017-08-27 13:30:30"
"2017-08-27 14:05:30",30650,21.4,44.79,999.0475,801,0,"2017-08-27 14:00:30"
"2017-08-27 14:35:30",30651,21.3,43.85,998.7555,766.4,0,"2017-08-27 14:30:30"
"2017-08-27 15:05:30",30652,21.67,40.32,998.5262,659.7,0,"2017-08-27 15:00:30"
"2017-08-27 15:35:30",30653,22.11,42.08,998.4005,657.1,0,"2017-08-27 15:30:30"
"2017-08-27 16:05:30",30654,22.33,41.15,998.0893,585.5,0,"2017-08-27 16:00:30"
"2017-08-27 16:35:30",30655,22.33,42.72,997.9566,517.1,0,"2017-08-27 16:30:30"
"2017-08-27 17:05:30",30656,22.65,41,997.6782,459.1,0,"2017-08-27 17:00:30"
"2017-08-27 17:35:30",30657,22.88,41.73,997.6694,374.2,0,"2017-08-27 17:30:30"
"2017-08-27 18:05:30",30658,22.99,39.84,997.5976,258.9,0,"2017-08-27 18:00:30"
"2017-08-27 18:35:30",30659,22.7,43.94,997.4526,118.3,0,"2017-08-27 18:30:30"
"2017-08-27 19:05:30",30660,21.08,55.48,997.5098,60.27,0,"2017-08-27 19:00:30"
"2017-08-27 19:35:30",30661,20.35,57.63,997.625,29.79,0,"2017-08-27 19:30:30"
"2017-08-27 20:05:30",30662,19.76,58.82,997.7952,0.709,0,"2017-08-27 20:00:30"
"2017-08-27 20:35:30",30663,19.36,59.75,997.881,0,0,"2017-08-27 20:30:30"
"2017-08-27 21:05:30",30664,19.19,60.71,998.1662,0,0,"2017-08-27 21:00:30"
"2017-08-27 21:35:30",30665,18.76,62.85,998.4387,0,0,"2017-08-27 21:30:30"
"2017-08-27 22:05:30",30666,17.65,77.83,998.5234,0,0,"2017-08-27 22:00:30"
"2017-08-27 22:35:30",30667,17.04,82.1,998.6404,0,0,"2017-08-27 22:30:30"
"2017-08-27 23:05:30",30668,16.46,85.4,998.6768,0,0,"2017-08-27 23:00:30"
"2017-08-27 23:35:30",30669,15.77,80.7,998.6793,0,0,"2017-08-27 23:30:30"
"2017-08-28 00:05:30",30670,15.75,80.1,998.5185,0,0,"2017-08-28 00:00:30"
