"TOA5","OwascoWinchInternet","CR1000","57852","CR1000.Std.26","CPU:Owasco.cr1","37634","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"2018-08-12 11:00:00",11946,48.48,24.54,13.17,13.78
"2018-08-12 12:00:00",11947,48.07,26.23,13.34,14.29
"2018-08-12 13:00:00",11948,47.79,29.12,13.33,14.26
"2018-08-12 14:00:00",11949,47.72,31.71,13.32,14.27
"2018-08-12 15:00:00",11950,48.17,33.43,13.32,14.26
"2018-08-12 16:00:00",11951,48.78,33.62,13.32,14.28
"2018-08-12 17:00:00",11952,49.11,33,13.32,14.27
"2018-08-12 18:00:00",11953,48,35.36,13.15,14.25
"2018-08-12 19:00:00",11954,49.62,34.34,13.07,13.19
"2018-08-12 20:00:00",11955,50.38,30.55,12.96,13.16
"2018-08-12 21:00:00",11956,50.14,28.62,12.91,13.01
"2018-08-12 22:00:00",11957,49.93,27.42,12.88,12.97
"2018-08-12 23:00:00",11958,49.73,26.5,12.87,12.95
"2018-08-13 00:00:00",11959,49.6,25.79,12.85,12.97
"2018-08-13 01:00:00",11960,49.54,25.39,12.77,12.9
"2018-08-13 02:00:00",11961,49.25,25.01,12.8,12.9
"2018-08-13 03:00:00",11962,49.22,24.67,12.77,12.87
"2018-08-13 04:00:00",11963,49.21,24.38,12.74,12.84
"2018-08-13 05:00:00",11964,49.17,24.18,12.7,12.81
"2018-08-13 06:00:00",11965,49.12,24.08,12.69,12.78
"2018-08-13 07:00:00",11966,49.09,24.02,12.7,12.77
"2018-08-13 08:00:00",11967,49.06,23.97,12.71,12.81
"2018-08-13 09:00:00",11968,48.95,24.16,12.75,12.99
"2018-08-13 10:00:00",11969,48.8,24.61,12.94,13.29
"2018-08-13 11:00:00",11970,48.56,25.42,13.24,13.45
"2018-08-13 12:00:00",11971,48.19,26.93,13.4,13.64
"2018-08-13 13:00:00",11972,47.86,29.47,13.26,13.59
"2018-08-13 14:00:00",11973,48.21,31.17,13.42,14.16
"2018-08-13 15:00:00",11974,48.75,31.57,13.31,13.47
"2018-08-13 16:00:00",11975,49.34,30.68,13.02,13.51
"2018-08-13 17:00:00",11976,49.66,28.62,13,13.09
"2018-08-13 18:00:00",11977,49.77,26.72,13.02,13.21
"2018-08-13 19:00:00",11978,49.46,26.15,12.97,13.43
"2018-08-13 20:00:00",11979,49.26,26.18,12.9,13.03
"2018-08-13 21:00:00",11980,49.24,26.11,12.88,12.97
"2018-08-13 22:00:00",11981,49.24,25.92,12.85,12.95
"2018-08-13 23:00:00",11982,49.25,25.71,12.83,12.93
"2018-08-14 00:00:00",11983,49.23,25.52,12.83,12.94
"2018-08-14 01:00:00",11984,49.28,25.47,12.73,12.85
"2018-08-14 02:00:00",11985,49.14,25.4,12.74,12.84
"2018-08-14 03:00:00",11986,49.18,25.29,12.7,12.81
"2018-08-14 04:00:00",11987,49.14,25.23,12.7,12.78
"2018-08-14 05:00:00",11988,49.18,25.11,12.7,12.77
"2018-08-14 06:00:00",11989,49.23,24.77,12.68,12.76
"2018-08-14 07:00:00",11990,49.23,24.51,12.68,12.76
"2018-08-14 08:00:00",11991,49.17,24.46,12.69,12.88
"2018-08-14 09:00:00",11992,49.07,24.62,12.76,12.88
"2018-08-14 10:00:00",11993,48.98,24.92,12.81,13.01
"2018-08-14 11:00:00",11994,48.91,25.34,12.74,13.08
"2018-08-14 12:00:00",11995,49.12,25.05,12.72,12.81
"2018-08-14 13:00:00",11996,49.25,24.7,12.65,13
"2018-08-14 14:00:00",11997,49.05,24.69,12.97,13.21
"2018-08-14 15:00:00",11998,48.97,24.94,12.9,13.58
"2018-08-14 16:00:00",11999,48.82,25.44,13.23,13.63
"2018-08-14 17:00:00",12000,48.66,26.37,12.99,13.36
"2018-08-14 18:00:00",12001,49.04,26.26,13,13.49
"2018-08-14 19:00:00",12002,49.06,26.28,12.96,13.28
"2018-08-14 20:00:00",12003,49.14,26.23,12.88,13.03
"2018-08-14 21:00:00",12004,49.22,26.06,12.81,12.94
"2018-08-14 22:00:00",12005,49.28,25.82,12.72,12.87
"2018-08-14 23:00:00",12006,49.27,25.65,12.69,12.78
"2018-08-15 00:00:00",12007,49.29,25.56,12.66,12.8
"2018-08-15 01:00:00",12008,49.33,25.59,12.6,12.74
"2018-08-15 02:00:00",12009,49.28,25.47,12.67,12.75
"2018-08-15 03:00:00",12010,49.39,25.07,12.66,12.74
"2018-08-15 04:00:00",12011,49.35,24.88,12.67,12.74
"2018-08-15 05:00:00",12012,49.33,24.8,12.66,12.74
"2018-08-15 06:00:00",12013,49.42,24.54,12.65,12.73
"2018-08-15 07:00:00",12014,49.43,24.28,12.66,12.76
"2018-08-15 08:00:00",12015,49.31,24.39,12.7,13.11
"2018-08-15 09:00:00",12016,48.88,25.37,13.09,13.48
"2018-08-15 10:00:00",12017,48.41,27.09,13.35,13.55
"2018-08-15 11:00:00",12018,48.02,29.38,13.38,13.68
"2018-08-15 12:00:00",12019,48.13,31.67,13.48,13.98
"2018-08-15 13:00:00",12020,48.75,32.75,13.32,14.24
"2018-08-15 14:00:00",12021,48.71,33.52,13.31,14.25
"2018-08-15 15:00:00",12022,48.59,34.68,13.3,14.25
"2018-08-15 16:00:00",12023,48.55,36.4,13.29,14.25
"2018-08-15 17:00:00",12024,49.52,36.52,13.12,14.26
"2018-08-15 18:00:00",12025,49.73,35.36,13.31,14.26
"2018-08-15 19:00:00",12026,48.76,37.07,13.3,14.25
"2018-08-15 20:00:00",12027,49.73,36.75,13,13.62
"2018-08-15 21:00:00",12028,50.66,34.22,12.93,13.04
"2018-08-15 22:00:00",12029,50.82,31.65,12.91,12.99
"2018-08-15 23:00:00",12030,50.57,29.87,12.89,12.97
"2018-08-16 00:00:00",12031,50.28,28.7,12.87,12.99
"2018-08-16 01:00:00",12032,50.05,28.15,12.8,12.93
"2018-08-16 02:00:00",12033,49.73,27.65,12.84,12.93
"2018-08-16 03:00:00",12034,49.65,27.11,12.83,12.91
"2018-08-16 04:00:00",12035,49.6,26.65,12.82,12.9
"2018-08-16 05:00:00",12036,49.52,26.22,12.81,12.89
"2018-08-16 06:00:00",12037,49.49,25.83,12.8,12.88
"2018-08-16 07:00:00",12038,49.46,25.4,12.81,12.88
"2018-08-16 08:00:00",12039,49.38,25,12.81,12.99
"2018-08-16 09:00:00",12040,49.22,24.96,12.95,13.39
"2018-08-16 10:00:00",12041,48.85,25.86,13.36,13.66
"2018-08-16 11:00:00",12042,48.26,28.06,13.31,14.27
"2018-08-16 12:00:00",12043,48.1,31.05,13.31,14.26
"2018-08-16 13:00:00",12044,48.3,33.98,13.29,14.24
"2018-08-16 14:00:00",12045,48.31,36.51,13.28,14.24
"2018-08-16 15:00:00",12046,47.98,39.53,13.27,14.22
"2018-08-16 16:00:00",12047,48.03,42.69,13.27,14.22
"2018-08-16 17:00:00",12048,48.21,45.24,13.26,14.21
"2018-08-16 18:00:00",12049,48.34,46.99,13.26,14.22
"2018-08-16 19:00:00",12050,48.76,47.61,13.19,14.18
"2018-08-16 20:00:00",12051,50.1,45.36,12.95,13.22
"2018-08-16 21:00:00",12052,51.73,39.89,12.91,13.01
"2018-08-16 22:00:00",12053,52.14,34.71,12.88,12.97
"2018-08-16 23:00:00",12054,51.72,31.25,12.86,12.96
"2018-08-17 00:00:00",12055,51.16,29.05,12.84,12.96
"2018-08-17 01:00:00",12056,50.64,27.8,12.77,12.89
"2018-08-17 02:00:00",12057,50.01,26.96,12.82,12.9
"2018-08-17 03:00:00",12058,49.72,26.38,12.8,12.88
"2018-08-17 04:00:00",12059,49.49,26.08,12.79,12.87
"2018-08-17 05:00:00",12060,49.32,25.93,12.79,12.86
"2018-08-17 06:00:00",12061,49.22,25.89,12.78,12.85
"2018-08-17 07:00:00",12062,49.04,26.01,12.76,12.84
"2018-08-17 08:00:00",12063,49.02,25.45,12.7,12.85
"2018-08-17 09:00:00",12064,49.06,24.83,12.79,12.97
"2018-08-17 10:00:00",12065,48.94,24.86,12.83,13.18
"2018-08-17 11:00:00",12066,48.72,25.35,13.16,13.76
"2018-08-17 12:00:00",12067,48.41,26.45,13.34,14.26
"2018-08-17 13:00:00",12068,48.29,28.01,13.17,14.27
"2018-08-17 14:00:00",12069,48.15,29.38,13.32,14.28
"2018-08-17 15:00:00",12070,48.19,30.91,13.31,14.26
"2018-08-17 16:00:00",12071,48.29,32.21,13.32,14.27
"2018-08-17 17:00:00",12072,48.77,32.62,13.32,14.27
"2018-08-17 18:00:00",12073,49.06,32.52,13.34,14.27
"2018-08-17 19:00:00",12074,49.37,32.03,12.99,14.27
"2018-08-17 20:00:00",12075,49.64,31.23,12.93,13.07
"2018-08-17 21:00:00",12076,49.85,29.79,12.9,12.98
"2018-08-17 22:00:00",12077,49.88,28.56,12.9,12.96
"2018-08-17 23:00:00",12078,49.76,27.76,12.86,12.95
"2018-08-18 00:00:00",12079,49.56,27.43,12.86,12.97
"2018-08-18 01:00:00",12080,49.51,27.42,12.77,12.89
"2018-08-18 02:00:00",12081,49.33,27.23,12.81,12.9
"2018-08-18 03:00:00",12082,49.37,26.91,12.79,12.87
"2018-08-18 04:00:00",12083,49.34,26.67,12.76,12.85
"2018-08-18 05:00:00",12084,49.38,26.02,12.74,12.83
"2018-08-18 06:00:00",12085,49.46,25.05,12.71,12.82
"2018-08-18 07:00:00",12086,49.43,24.33,12.72,12.81
"2018-08-18 08:00:00",12087,49.39,23.81,12.74,12.83
"2018-08-18 09:00:00",12088,49.29,23.57,12.73,12.81
"2018-08-18 10:00:00",12089,49.22,23.3,12.74,12.88
"2018-08-18 11:00:00",12090,49.12,23.24,12.83,13.2
"2018-08-18 12:00:00",12091,48.94,23.65,13.1,13.5
"2018-08-18 13:00:00",12092,48.83,24.36,12.87,13.25
"2018-08-18 14:00:00",12093,48.8,24.65,13.12,13.41
"2018-08-18 15:00:00",12094,48.86,24.85,13.16,13.42
"2018-08-18 16:00:00",12095,48.92,25.06,13.09,13.33
"2018-08-18 17:00:00",12096,49.04,25.06,13.05,13.43
"2018-08-18 18:00:00",12097,48.93,25.38,13.23,13.39
"2018-08-18 19:00:00",12098,48.96,25.74,12.96,13.29
"2018-08-18 20:00:00",12099,49.14,25.59,12.87,13.02
"2018-08-18 21:00:00",12100,49.28,25.19,12.79,12.92
"2018-08-18 22:00:00",12101,49.35,24.86,12.74,12.86
"2018-08-18 23:00:00",12102,49.37,24.55,12.71,12.8
"2018-08-19 00:00:00",12103,49.38,24.16,12.7,12.81
"2018-08-19 01:00:00",12104,49.49,23.71,12.63,12.76
"2018-08-19 02:00:00",12105,49.45,23.11,12.68,12.77
"2018-08-19 03:00:00",12106,49.45,22.6,12.68,12.76
"2018-08-19 04:00:00",12107,49.36,22.48,12.67,12.75
"2018-08-19 05:00:00",12108,49.3,22.46,12.67,12.74
"2018-08-19 06:00:00",12109,49.27,22.43,12.66,12.74
"2018-08-19 07:00:00",12110,49.27,22.38,12.66,12.76
"2018-08-19 08:00:00",12111,49.27,22.38,12.71,13.04
"2018-08-19 09:00:00",12112,48.98,23.09,13,13.42
"2018-08-19 10:00:00",12113,48.5,24.71,13.38,13.52
"2018-08-19 11:00:00",12114,48.37,26.28,13.32,13.58
"2018-08-19 12:00:00",12115,48.51,27.28,13.38,13.55
"2018-08-19 13:00:00",12116,48.46,28.69,13.28,14.16
"2018-08-19 14:00:00",12117,48.53,29.84,13.34,14.27
"2018-08-19 15:00:00",12118,48.42,30.94,13.32,14.27
"2018-08-19 16:00:00",12119,48.34,32.37,13.32,14.27
"2018-08-19 17:00:00",12120,48.34,34.22,13.32,14.27
"2018-08-19 18:00:00",12121,49.2,34.8,13.33,14.28
"2018-08-19 19:00:00",12122,49.89,33.81,13.19,13.83
"2018-08-19 20:00:00",12123,50.25,32.13,12.95,13.24
"2018-08-19 21:00:00",12124,50.42,30.09,12.91,13.01
"2018-08-19 22:00:00",12125,50.48,27.92,12.89,12.98
"2018-08-19 23:00:00",12126,50.31,26.34,12.87,12.96
"2018-08-20 00:00:00",12127,50.14,25.15,12.85,12.98
"2018-08-20 01:00:00",12128,50.03,24.31,12.77,12.91
"2018-08-20 02:00:00",12129,49.71,23.81,12.83,12.92
"2018-08-20 03:00:00",12130,49.58,23.58,12.82,12.89
"2018-08-20 04:00:00",12131,49.4,23.61,12.81,12.88
"2018-08-20 05:00:00",12132,49.33,23.63,12.79,12.87
"2018-08-20 06:00:00",12133,49.32,23.59,12.78,12.86
"2018-08-20 07:00:00",12134,49.3,23.47,12.78,12.86
"2018-08-20 08:00:00",12135,49.32,23.26,12.81,13.11
"2018-08-20 09:00:00",12136,49.14,23.55,13.07,13.47
"2018-08-20 10:00:00",12137,48.85,24.39,13.43,13.73
"2018-08-20 11:00:00",12138,48.7,25.38,13.34,14.29
"2018-08-20 12:00:00",12139,48.62,26.43,13.34,14.29
"2018-08-20 13:00:00",12140,48.69,27.48,13.34,14.28
"2018-08-20 14:00:00",12141,48.55,28.5,13.34,14.29
"2018-08-20 15:00:00",12142,48.37,29.62,13.33,14.28
"2018-08-20 16:00:00",12143,48.16,31.21,13.32,14.26
"2018-08-20 17:00:00",12144,48.4,32.48,13.32,14.28
"2018-08-20 18:00:00",12145,49,32.64,13.33,14.28
"2018-08-20 19:00:00",12146,49.46,32.04,13.13,14.28
"2018-08-20 20:00:00",12147,49.97,30.78,12.93,13.16
"2018-08-20 21:00:00",12148,50.21,28.99,12.9,12.99
"2018-08-20 22:00:00",12149,50.27,27.26,12.88,12.97
"2018-08-20 23:00:00",12150,50.12,26,12.87,12.95
"2018-08-21 00:00:00",12151,49.86,25.29,12.85,12.96
"2018-08-21 01:00:00",12152,49.78,24.95,12.77,12.9
"2018-08-21 02:00:00",12153,49.48,24.7,12.82,12.9
"2018-08-21 03:00:00",12154,49.44,24.43,12.79,12.88
"2018-08-21 04:00:00",12155,49.42,24.19,12.78,12.86
"2018-08-21 05:00:00",12156,49.36,24.1,12.76,12.84
"2018-08-21 06:00:00",12157,49.32,24.14,12.75,12.83
"2018-08-21 07:00:00",12158,49.29,24.22,12.75,12.83
"2018-08-21 08:00:00",12159,49.26,24.26,12.78,13.01
"2018-08-21 09:00:00",12160,49.09,24.58,12.97,13.49
"2018-08-21 10:00:00",12161,48.95,25.12,13.34,13.49
"2018-08-21 11:00:00",12162,49,25.4,13.34,14.29
"2018-08-21 12:00:00",12163,48.93,25.81,13.35,14.29
"2018-08-21 13:00:00",12164,48.95,26.36,13.21,14.28
"2018-08-21 14:00:00",12165,49.01,26.44,13.3,14.31
"2018-08-21 15:00:00",12166,49.34,25.83,13.36,14.3
"2018-08-21 16:00:00",12167,49.31,25.63,13.36,14.3
"2018-08-21 17:00:00",12168,49.26,25.67,13.36,14.3
"2018-08-21 18:00:00",12169,49.25,25.82,13.17,14.28
"2018-08-21 19:00:00",12170,49.29,25.9,12.95,13.19
"2018-08-21 20:00:00",12171,49.34,25.77,12.89,13.01
"2018-08-21 21:00:00",12172,49.38,25.59,12.89,12.97
"2018-08-21 22:00:00",12173,49.42,25.4,12.88,12.96
"2018-08-21 23:00:00",12174,49.39,25.36,12.87,12.94
"2018-08-22 00:00:00",12175,49.36,25.39,12.84,12.96
"2018-08-22 01:00:00",12176,49.39,25.53,12.76,12.88
"2018-08-22 02:00:00",12177,49.25,25.6,12.79,12.89
"2018-08-22 03:00:00",12178,49.31,25.57,12.77,12.86
"2018-08-22 04:00:00",12179,49.36,25.46,12.76,12.83
"2018-08-22 05:00:00",12180,49.4,25.31,12.73,12.82
"2018-08-22 06:00:00",12181,49.4,25.24,12.73,12.81
"2018-08-22 07:00:00",12182,49.5,24.76,12.72,12.79
"2018-08-22 08:00:00",12183,49.56,24.23,12.73,12.88
"2018-08-22 09:00:00",12184,49.42,24.21,12.74,13.37
"2018-08-22 10:00:00",12185,49.24,24.73,13.14,13.41
"2018-08-22 11:00:00",12186,49.1,25.31,13.31,13.74
"2018-08-22 12:00:00",12187,49.04,25.96,13.36,14.29
"2018-08-22 13:00:00",12188,49,26.77,13.32,14.27
"2018-08-22 14:00:00",12189,48.63,27.88,13.25,14.29
"2018-08-22 15:00:00",12190,49.07,27.85,13.32,14.29
"2018-08-22 16:00:00",12191,48.76,28.21,13.34,14.29
"2018-08-22 17:00:00",12192,48.85,28.73,13.27,14.3
"2018-08-22 18:00:00",12193,49.33,28.29,13.27,14.31
"2018-08-22 19:00:00",12194,49.42,27.67,13.09,14.29
"2018-08-22 20:00:00",12195,49.71,26.69,12.91,13.11
"2018-08-22 21:00:00",12196,49.93,25.39,12.88,12.98
"2018-08-22 22:00:00",12197,49.94,24.32,12.87,12.95
"2018-08-22 23:00:00",12198,49.86,23.51,12.86,12.94
"2018-08-23 00:00:00",12199,49.84,22.71,12.83,12.95
"2018-08-23 01:00:00",12200,49.85,22.2,12.73,12.88
"2018-08-23 02:00:00",12201,49.63,21.81,12.81,12.88
"2018-08-23 03:00:00",12202,49.69,21.17,12.75,12.86
"2018-08-23 04:00:00",12203,49.72,20.49,12.73,12.83
"2018-08-23 05:00:00",12204,49.67,20.02,12.71,12.8
"2018-08-23 06:00:00",12205,49.59,19.7,12.69,12.78
"2018-08-23 07:00:00",12206,49.54,19.57,12.7,12.83
"2018-08-23 08:00:00",12207,49.41,19.55,12.69,12.79
"2018-08-23 09:00:00",12208,49.36,19.54,12.74,12.99
"2018-08-23 10:00:00",12209,49.07,20.22,12.94,13.56
"2018-08-23 11:00:00",12210,48.83,21.3,13.29,13.91
"2018-08-23 12:00:00",12211,48.45,23.09,13.36,14.3
"2018-08-23 13:00:00",12212,48.26,25.39,13.14,14.3
"2018-08-23 14:00:00",12213,48.23,27.11,13.35,14.29
"2018-08-23 15:00:00",12214,48.07,28.8,13.34,14.29
"2018-08-23 16:00:00",12215,48.32,30.37,13.33,14.28
"2018-08-23 17:00:00",12216,48.44,31.79,13.34,14.28
"2018-08-23 18:00:00",12217,48.58,33.09,13.34,14.28
"2018-08-23 19:00:00",12218,48.92,33.97,13.34,14.29
"2018-08-23 20:00:00",12219,49.59,33.66,12.99,13.96
"2018-08-23 21:00:00",12220,50.51,31.23,12.93,13.04
"2018-08-23 22:00:00",12221,50.88,28.11,12.9,12.99
"2018-08-23 23:00:00",12222,50.67,25.87,12.88,12.96
"2018-08-24 00:00:00",12223,50.42,24.27,12.85,12.96
"2018-08-24 01:00:00",12224,50.26,23.41,12.77,12.9
"2018-08-24 02:00:00",12225,49.91,22.78,12.82,12.9
"2018-08-24 03:00:00",12226,49.78,22.22,12.8,12.88
"2018-08-24 04:00:00",12227,49.67,21.72,12.77,12.86
"2018-08-24 05:00:00",12228,49.62,21.18,12.74,12.84
"2018-08-24 06:00:00",12229,49.6,20.66,12.7,12.8
"2018-08-24 07:00:00",12230,49.53,20.34,12.7,12.78
"2018-08-24 08:00:00",12231,49.45,20.23,12.71,13.11
"2018-08-24 09:00:00",12232,49.19,20.66,13.08,13.56
"2018-08-24 10:00:00",12233,48.87,21.71,13.51,14.13
"2018-08-24 11:00:00",12234,48.61,23.19,13.35,14.3
"2018-08-24 12:00:00",12235,48.41,25.04,13.34,14.29
"2018-08-24 13:00:00",12236,48.4,27.42,13.32,14.27
"2018-08-24 14:00:00",12237,48.16,30.17,13.32,14.27
"2018-08-24 15:00:00",12238,47.95,32.92,13.32,14.26
"2018-08-24 16:00:00",12239,48.1,35.42,13.31,14.26
"2018-08-24 17:00:00",12240,48.72,36.88,13.32,14.26
"2018-08-24 18:00:00",12241,49.17,37.2,13.32,14.27
"2018-08-24 19:00:00",12242,49.54,37.48,13.21,14.26
"2018-08-24 20:00:00",12243,50.45,36.42,12.96,13.37
"2018-08-24 21:00:00",12244,51.21,32.86,12.91,13.01
"2018-08-24 22:00:00",12245,51.34,29.31,12.88,12.97
"2018-08-24 23:00:00",12246,50.96,26.79,12.87,12.95
"2018-08-25 00:00:00",12247,50.56,25.16,12.84,12.96
"2018-08-25 01:00:00",12248,50.3,24.2,12.77,12.89
"2018-08-25 02:00:00",12249,49.92,23.52,12.81,12.9
"2018-08-25 03:00:00",12250,49.8,22.9,12.78,12.87
"2018-08-25 04:00:00",12251,49.66,22.5,12.77,12.86
"2018-08-25 05:00:00",12252,49.55,22.23,12.74,12.83
"2018-08-25 06:00:00",12253,49.47,22.09,12.71,12.81
"2018-08-25 07:00:00",12254,49.35,22.12,12.7,12.8
"2018-08-25 08:00:00",12255,49.2,22.45,12.76,13.29
"2018-08-25 09:00:00",12256,48.89,23.24,13.15,13.53
"2018-08-25 10:00:00",12257,48.88,23.81,13.26,13.51
"2018-08-25 11:00:00",12258,48.92,24.27,13.4,14.25
"2018-08-25 12:00:00",12259,48.8,25.05,13.36,14.3
"2018-08-25 13:00:00",12260,48.87,25.81,13.34,14.29
"2018-08-25 14:00:00",12261,48.6,26.84,13.34,14.28
"2018-08-25 15:00:00",12262,48.38,28.29,13.34,14.29
"2018-08-25 16:00:00",12263,48.3,29.72,13.32,14.28
"2018-08-25 17:00:00",12264,48.4,30.78,13.32,14.28
"2018-08-25 18:00:00",12265,49.1,30.86,13.35,14.28
"2018-08-25 19:00:00",12266,49.32,30.26,13.13,14.29
"2018-08-25 20:00:00",12267,49.75,29.18,12.93,13.16
"2018-08-25 21:00:00",12268,50.04,27.56,12.9,12.99
"2018-08-25 22:00:00",12269,50.04,26.24,12.88,12.97
"2018-08-25 23:00:00",12270,49.92,25.41,12.87,12.95
"2018-08-26 00:00:00",12271,49.76,24.9,12.84,12.96
"2018-08-26 01:00:00",12272,49.68,24.78,12.77,12.89
"2018-08-26 02:00:00",12273,49.47,24.56,12.82,12.9
"2018-08-26 03:00:00",12274,49.54,24.08,12.79,12.88
"2018-08-26 04:00:00",12275,49.54,23.75,12.76,12.85
"2018-08-26 05:00:00",12276,49.52,23.54,12.73,12.82
"2018-08-26 06:00:00",12277,49.49,23.36,12.7,12.79
"2018-08-26 07:00:00",12278,49.43,23.3,12.7,12.79
"2018-08-26 08:00:00",12279,49.37,23.37,12.71,12.81
"2018-08-26 09:00:00",12280,49.27,23.62,12.74,13.11
"2018-08-26 10:00:00",12281,49.07,24.19,13.1,13.67
"2018-08-26 11:00:00",12282,48.81,25.33,13.35,14.28
"2018-08-26 12:00:00",12283,48.54,26.88,13.33,14.28
"2018-08-26 13:00:00",12284,48.3,28.98,13.33,14.27
"2018-08-26 14:00:00",12285,48.47,30.7,13.32,14.27
"2018-08-26 15:00:00",12286,48.36,32.16,13.32,14.26
"2018-08-26 16:00:00",12287,48.44,33.83,13.31,14.27
"2018-08-26 17:00:00",12288,48.69,35.19,13.32,14.26
"2018-08-26 18:00:00",12289,49.08,35.97,13.32,14.26
"2018-08-26 19:00:00",12290,49.53,36.27,13.07,14.26
"2018-08-26 20:00:00",12291,50.45,34.53,12.93,13.25
"2018-08-26 21:00:00",12292,50.83,31.88,12.9,12.99
"2018-08-26 22:00:00",12293,50.85,29.49,12.88,12.97
"2018-08-26 23:00:00",12294,50.68,27.7,12.87,12.95
"2018-08-27 00:00:00",12295,50.39,26.49,12.85,12.97
"2018-08-27 01:00:00",12296,50.14,25.86,12.78,12.9
"2018-08-27 02:00:00",12297,49.8,25.32,12.82,12.91
"2018-08-27 03:00:00",12298,49.77,24.78,12.79,12.88
"2018-08-27 04:00:00",12299,49.66,24.42,12.77,12.86
"2018-08-27 05:00:00",12300,49.6,24.14,12.74,12.84
"2018-08-27 06:00:00",12301,49.56,23.9,12.72,12.81
"2018-08-27 07:00:00",12302,49.53,23.67,12.71,12.79
"2018-08-27 08:00:00",12303,49.5,23.48,12.74,12.99
"2018-08-27 09:00:00",12304,49.31,23.78,12.92,13.48
"2018-08-27 10:00:00",12305,48.9,24.85,13.45,13.75
"2018-08-27 11:00:00",12306,48.45,26.84,13.34,14.28
"2018-08-27 12:00:00",12307,48.25,29.38,13.32,14.27
"2018-08-27 13:00:00",12308,48.39,31.37,13.32,14.27
"2018-08-27 14:00:00",12309,48.7,32.58,13.31,14.27
"2018-08-27 15:00:00",12310,49.1,33.08,13.32,14.27
"2018-08-27 16:00:00",12311,49.48,33.04,13.27,14.27
"2018-08-27 17:00:00",12312,49.79,32.61,13.24,14.23
"2018-08-27 18:00:00",12313,50.02,31.61,13.23,13.77
"2018-08-27 19:00:00",12314,50.12,30.53,13.08,13.35
"2018-08-27 20:00:00",12315,49.98,29.94,12.92,13.15
"2018-08-27 21:00:00",12316,50.04,29.2,12.9,12.98
"2018-08-27 22:00:00",12317,50.06,28.22,12.89,12.97
"2018-08-27 23:00:00",12318,50.01,27.45,12.86,12.95
"2018-08-28 00:00:00",12319,49.9,26.99,12.86,12.97
"2018-08-28 01:00:00",12320,49.9,26.74,12.78,12.91
"2018-08-28 02:00:00",12321,49.68,26.42,12.82,12.91
"2018-08-28 03:00:00",12322,49.69,26.13,12.8,12.89
"2018-08-28 04:00:00",12323,49.64,26.04,12.78,12.87
"2018-08-28 05:00:00",12324,49.6,26.03,12.75,12.85
"2018-08-28 06:00:00",12325,49.55,26.07,12.73,12.82
"2018-08-28 07:00:00",12326,49.57,26.04,12.72,12.8
"2018-08-28 08:00:00",12327,49.52,26.04,12.75,13.05
"2018-08-28 09:00:00",12328,49.25,26.72,13.04,13.46
"2018-08-28 10:00:00",12329,48.88,28.1,13.43,13.67
"2018-08-28 11:00:00",12330,48.67,29.78,13.22,14.26
"2018-08-28 12:00:00",12331,48.84,31.16,13.31,14.26
"2018-08-28 13:00:00",12332,49.05,32.13,13.3,14.25
"2018-08-28 14:00:00",12333,48.95,33.18,13.3,14.26
"2018-08-28 15:00:00",12334,48.81,34.33,13.3,14.25
"2018-08-28 16:00:00",12335,48.78,35.66,13.28,14.25
"2018-08-28 17:00:00",12336,48.83,37.47,13.29,14.24
"2018-08-28 18:00:00",12337,48.84,39.17,13.28,14.24
"2018-08-28 19:00:00",12338,49.14,40.96,13.2,14.24
"2018-08-28 20:00:00",12339,50.42,40.42,12.97,13.39
"2018-08-28 21:00:00",12340,51.35,37.19,12.91,13.02
"2018-08-28 22:00:00",12341,51.82,33.17,12.88,12.98
"2018-08-28 23:00:00",12342,51.41,30.6,12.87,12.96
"2018-08-29 00:00:00",12343,50.91,29.06,12.86,12.98
"2018-08-29 01:00:00",12344,50.58,28.19,12.78,12.91
"2018-08-29 02:00:00",12345,50.09,27.63,12.82,12.91
"2018-08-29 03:00:00",12346,49.9,27.07,12.81,12.89
"2018-08-29 04:00:00",12347,49.77,26.64,12.8,12.88
"2018-08-29 05:00:00",12348,49.68,26.37,12.77,12.86
"2018-08-29 06:00:00",12349,49.58,26.25,12.76,12.84
"2018-08-29 07:00:00",12350,49.51,26.14,12.74,12.82
"2018-08-29 08:00:00",12351,49.47,26.08,12.77,13.09
"2018-08-29 09:00:00",12352,49.23,26.65,13.08,13.52
"2018-08-29 10:00:00",12353,48.73,28.36,13.48,14.24
"2018-08-29 11:00:00",12354,48.61,30.2,13.31,14.26
"2018-08-29 12:00:00",12355,48.88,31.3,13.31,14.26
"2018-08-29 13:00:00",12356,49.17,31.9,13.3,14.25
"2018-08-29 14:00:00",12357,49,32.72,13.3,14.26
"2018-08-29 15:00:00",12358,48.63,34.08,13.31,14.25
"2018-08-29 16:00:00",12359,48.5,35.93,13.3,14.25
"2018-08-29 17:00:00",12360,49.18,37.22,13.16,14.26
"2018-08-29 18:00:00",12361,50.49,35.2,13.04,13.39
"2018-08-29 19:00:00",12362,50.82,32.53,12.93,13.08
"2018-08-29 20:00:00",12363,50.8,30.2,12.9,12.99
"2018-08-29 21:00:00",12364,50.57,28.61,12.87,12.95
"2018-08-29 22:00:00",12365,50.25,27.53,12.86,12.94
"2018-08-29 23:00:00",12366,50.03,26.74,12.84,12.92
