"TOA5","OwascoInternetWinch","CR1000","57852","CR1000.Std.26","CPU:Owasco 44.cr1","23139","SystemInternals"
"TIMESTAMP","RECORD","P_RH_Avg","P_Temp_Avg","P_Batt_Min","P_Batt_Max"
"TS","RN","","","",""
"","","Avg","Avg","Min","Max"
"2020-08-26 02:00:00",7238,51.22,22.75,12.45,12.53
"2020-08-26 03:00:00",7239,51.35,21.81,12.43,12.51
"2020-08-26 04:00:00",7240,51.36,21.09,12.41,12.48
"2020-08-26 05:00:00",7241,51.28,20.49,12.38,12.47
"2020-08-26 06:00:00",7242,51.33,19.67,12.37,12.44
"2020-08-26 07:00:00",7243,51.38,18.85,12.36,12.46
"2020-08-26 08:00:00",7244,51.5,18.4,12.43,13.01
"2020-08-26 09:00:00",7245,50.84,19.38,12.98,13.22
"2020-08-26 10:00:00",7246,50.04,21.23,13.18,14.29
"2020-08-26 11:00:00",7247,49.75,22.62,13.38,14.31
"2020-08-26 12:00:00",7248,49.67,23.57,13.38,14.31
"2020-08-26 13:00:00",7249,49.65,24.58,12.83,14.29
"2020-08-26 14:00:00",7250,49.58,25.27,13.36,14.3
"2020-08-26 15:00:00",7251,49.44,26.17,13.37,14.3
"2020-08-26 16:00:00",7252,49.32,27.4,13.35,14.3
"2020-08-26 17:00:00",7253,49.64,28.05,13.36,14.3
"2020-08-26 18:00:00",7254,50.38,27.67,13.37,14.3
"2020-08-26 19:00:00",7255,50.6,26.99,13.36,14.31
"2020-08-26 20:00:00",7256,50.93,26.03,12.57,14.3
"2020-08-26 21:00:00",7257,51.35,24.49,12.55,12.63
"2020-08-26 22:00:00",7258,51.49,23.16,12.54,12.61
"2020-08-26 23:00:00",7259,51.4,22.45,12.51,12.59
"2020-08-27 00:00:00",7260,51.35,21.89,12.49,12.58
"2020-08-27 01:00:00",7261,51.34,21.54,12.41,12.53
"2020-08-27 02:00:00",7262,51.1,21.18,12.43,12.53
"2020-08-27 03:00:00",7263,51.17,20.87,12.42,12.51
"2020-08-27 04:00:00",7264,51.11,20.82,12.4,12.48
"2020-08-27 05:00:00",7265,51.11,20.73,12.37,12.46
"2020-08-27 06:00:00",7266,51.1,20.68,12.34,12.43
"2020-08-27 07:00:00",7267,51.08,20.67,12.33,12.4
"2020-08-27 08:00:00",7268,50.95,20.99,12.33,12.57
"2020-08-27 09:00:00",7269,50.66,21.5,12.57,12.97
"2020-08-27 10:00:00",7270,50.54,22.17,12.63,12.88
"2020-08-27 11:00:00",7271,50.41,22.89,12.81,12.96
"2020-08-27 12:00:00",7272,49.98,24.19,12.94,13.96
"2020-08-27 13:00:00",7273,49.54,26.46,12.62,14.25
"2020-08-27 14:00:00",7274,50.21,26.83,12.71,14.28
"2020-08-27 15:00:00",7275,49.81,27.53,13.34,14.28
"2020-08-27 16:00:00",7276,50.18,28.27,12.62,14.28
"2020-08-27 17:00:00",7277,51.17,26.48,12.57,12.72
"2020-08-27 18:00:00",7278,51.35,25.25,12.55,12.64
"2020-08-27 19:00:00",7279,51.34,24.6,12.52,12.62
"2020-08-27 20:00:00",7280,51.22,24.16,12.51,12.6
"2020-08-27 21:00:00",7281,51.21,23.62,12.49,12.57
"2020-08-27 22:00:00",7282,51.21,23.24,12.47,12.56
"2020-08-27 23:00:00",7283,51.1,23.25,12.46,12.54
"2020-08-28 00:00:00",7284,51.08,23.25,12.44,12.53
"2020-08-28 01:00:00",7285,51.18,23.22,12.34,12.46
"2020-08-28 02:00:00",7286,51.06,23.05,12.37,12.46
"2020-08-28 03:00:00",7287,51.18,22.71,12.34,12.43
"2020-08-28 04:00:00",7288,51.09,22.57,12.34,12.4
"2020-08-28 05:00:00",7289,51.08,22.51,12.34,12.39
"2020-08-28 06:00:00",7290,51.08,22.43,12.33,12.39
"2020-08-28 07:00:00",7291,51.18,22.17,12.33,12.39
"2020-08-28 08:00:00",7292,51.13,21.98,12.34,12.52
"2020-08-28 09:00:00",7293,51.03,22.02,12.43,12.72
"2020-08-28 10:00:00",7294,50.76,22.43,12.65,13.28
"2020-08-28 11:00:00",7295,50.16,23.65,12.97,13.25
"2020-08-28 12:00:00",7296,49.99,24.78,13.03,14.29
"2020-08-28 13:00:00",7297,49.82,25.96,13.09,14.28
"2020-08-28 14:00:00",7298,49.35,27.54,13.35,14.28
"2020-08-28 15:00:00",7299,49.31,29.05,13.35,14.28
"2020-08-28 16:00:00",7300,49.63,30.11,13.35,14.29
"2020-08-28 17:00:00",7301,50.46,29.78,13.36,14.3
"2020-08-28 18:00:00",7302,50.73,29,13.36,14.3
"2020-08-28 19:00:00",7303,50.68,29.01,12.63,14.3
"2020-08-28 20:00:00",7304,51.1,28.35,12.59,12.68
"2020-08-28 21:00:00",7305,51.53,26.73,12.56,12.65
"2020-08-28 22:00:00",7306,51.73,25.27,12.54,12.62
"2020-08-28 23:00:00",7307,51.7,24.18,12.51,12.6
"2020-08-29 00:00:00",7308,51.55,23.54,12.49,12.58
"2020-08-29 01:00:00",7309,51.5,23.3,12.41,12.53
"2020-08-29 02:00:00",7310,51.21,23.24,12.46,12.54
"2020-08-29 03:00:00",7311,51.11,23.37,12.45,12.52
"2020-08-29 04:00:00",7312,51.08,23.56,12.43,12.51
"2020-08-29 05:00:00",7313,51.07,23.73,12.42,12.5
"2020-08-29 06:00:00",7314,51.07,23.85,12.41,12.48
"2020-08-29 07:00:00",7315,51.08,23.87,12.39,12.46
"2020-08-29 08:00:00",7316,51.02,23.93,12.43,12.53
"2020-08-29 09:00:00",7317,50.91,24.17,12.44,13.03
"2020-08-29 10:00:00",7318,50.62,24.76,12.79,13.07
"2020-08-29 11:00:00",7319,50.61,25.16,12.83,13.23
"2020-08-29 12:00:00",7320,50.38,25.72,12.98,14.27
"2020-08-29 13:00:00",7321,49.92,27.19,12.74,14.27
"2020-08-29 14:00:00",7322,49.59,28.67,13.34,14.28
"2020-08-29 15:00:00",7323,49.47,30.16,13.3,14.28
"2020-08-29 16:00:00",7324,49.57,31.41,13.33,14.27
"2020-08-29 17:00:00",7325,50.3,31.4,13.33,14.27
"2020-08-29 18:00:00",7326,50.76,30.92,12.98,14.29
"2020-08-29 19:00:00",7327,51.6,28.75,12.64,14.3
"2020-08-29 20:00:00",7328,51.78,26.59,12.57,14.3
"2020-08-29 21:00:00",7329,51.87,25,12.55,12.64
"2020-08-29 22:00:00",7330,51.81,23.69,12.53,12.61
"2020-08-29 23:00:00",7331,51.76,22.65,12.51,12.59
"2020-08-30 00:00:00",7332,51.66,21.93,12.48,12.58
"2020-08-30 01:00:00",7333,51.66,21.56,12.4,12.53
"2020-08-30 02:00:00",7334,51.35,21.39,12.45,12.53
"2020-08-30 03:00:00",7335,51.36,21.09,12.43,12.51
"2020-08-30 04:00:00",7336,51.38,20.71,12.41,12.49
"2020-08-30 05:00:00",7337,51.38,20.33,12.39,12.47
"2020-08-30 06:00:00",7338,51.38,20.06,12.37,12.45
"2020-08-30 07:00:00",7339,51.36,19.87,12.36,12.43
"2020-08-30 08:00:00",7340,51.37,19.6,12.38,12.51
"2020-08-30 09:00:00",7341,51.27,19.53,12.45,13.28
"2020-08-30 10:00:00",7342,50.97,19.98,13.01,13.47
"2020-08-30 11:00:00",7343,50.48,21.1,13.15,14.31
"2020-08-30 12:00:00",7344,50.37,21.91,13.25,14.31
"2020-08-30 13:00:00",7345,50.44,22.56,12.83,14.3
"2020-08-30 14:00:00",7346,50.14,23.2,13.37,14.31
"2020-08-30 15:00:00",7347,49.68,24.35,13.35,14.29
"2020-08-30 16:00:00",7348,49.13,26.13,13.35,14.28
"2020-08-30 17:00:00",7349,48.99,27.79,13.36,14.29
"2020-08-30 18:00:00",7350,49.12,29.13,13.32,14.29
"2020-08-30 19:00:00",7351,49.43,29.73,13.36,14.3
"2020-08-30 20:00:00",7352,50.41,29.41,12.59,14.3
"2020-08-30 21:00:00",7353,51.66,26.52,12.57,12.65
"2020-08-30 22:00:00",7354,52.23,23.26,12.54,12.62
"2020-08-30 23:00:00",7355,52.31,21.1,12.52,12.6
"2020-08-31 00:00:00",7356,52.23,19.69,12.49,12.58
"2020-08-31 01:00:00",7357,52.19,18.94,12.39,12.53
"2020-08-31 02:00:00",7358,51.8,18.37,12.45,12.53
"2020-08-31 03:00:00",7359,51.74,17.9,12.43,12.5
"2020-08-31 04:00:00",7360,51.62,17.65,12.4,12.49
"2020-08-31 05:00:00",7361,51.53,17.3,12.37,12.46
"2020-08-31 06:00:00",7362,51.57,16.81,12.36,12.43
"2020-08-31 07:00:00",7363,51.65,16.39,12.34,12.43
"2020-08-31 08:00:00",7364,51.54,16.47,12.41,13.07
"2020-08-31 09:00:00",7365,51.11,17.37,13.05,13.29
"2020-08-31 10:00:00",7366,50.53,18.82,13.25,14.31
"2020-08-31 11:00:00",7367,50,20.59,13.38,14.31
"2020-08-31 12:00:00",7368,49.85,22.22,13.37,14.31
"2020-08-31 13:00:00",7369,50.06,23.39,12.93,14.29
"2020-08-31 14:00:00",7370,49.94,24.23,13.36,14.3
"2020-08-31 15:00:00",7371,49.65,25.5,13.36,14.29
"2020-08-31 16:00:00",7372,49.67,26.81,13.36,14.29
"2020-08-31 17:00:00",7373,49.94,27.53,13.36,14.3
"2020-08-31 18:00:00",7374,50.29,27.82,13.36,14.3
"2020-08-31 19:00:00",7375,50.73,27.35,13.12,14.3
"2020-08-31 20:00:00",7376,51.11,26.71,12.59,13.79
"2020-08-31 21:00:00",7377,51.49,25.59,12.56,12.65
"2020-08-31 22:00:00",7378,51.56,24.75,12.53,12.62
"2020-08-31 23:00:00",7379,51.49,24.21,12.52,12.6
"2020-09-01 00:00:00",7380,51.46,23.85,12.49,12.59
"2020-09-01 01:00:00",7381,51.46,23.68,12.41,12.53
"2020-09-01 02:00:00",7382,51.28,23.4,12.45,12.53
"2020-09-01 03:00:00",7383,51.35,22.97,12.43,12.51
"2020-09-01 04:00:00",7384,51.33,22.7,12.41,12.49
"2020-09-01 05:00:00",7385,51.29,22.47,12.38,12.46
"2020-09-01 06:00:00",7386,51.24,22.35,12.37,12.44
"2020-09-01 07:00:00",7387,51.32,22.17,12.36,12.42
"2020-09-01 08:00:00",7388,51.28,22.02,12.37,12.55
"2020-09-01 09:00:00",7389,51.09,22.13,12.53,13.13
"2020-09-01 10:00:00",7390,50.84,22.58,13.01,13.24
"2020-09-01 11:00:00",7391,50.63,23.25,13.18,14.29
"2020-09-01 12:00:00",7392,50.33,24,13.36,14.3
"2020-09-01 13:00:00",7393,50.48,24.48,12.74,14.29
"2020-09-01 14:00:00",7394,50.34,24.7,13.36,14.3
"2020-09-01 15:00:00",7395,50.22,25.05,13.36,14.29
"2020-09-01 16:00:00",7396,50.55,25.29,13.35,14.3
"2020-09-01 17:00:00",7397,50.22,25.54,13.37,14.29
"2020-09-01 18:00:00",7398,50.5,25.81,13.36,14.3
"2020-09-01 19:00:00",7399,51.02,25.38,12.59,14.3
"2020-09-01 20:00:00",7400,51.3,24.82,12.55,12.64
"2020-09-01 21:00:00",7401,51.35,24.39,12.53,12.62
"2020-09-01 22:00:00",7402,51.35,24.06,12.52,12.6
"2020-09-01 23:00:00",7403,51.35,23.73,12.5,12.58
"2020-09-02 00:00:00",7404,51.35,23.45,12.47,12.57
"2020-09-02 01:00:00",7405,51.37,23.48,12.39,12.52
"2020-09-02 02:00:00",7406,51.2,23.43,12.44,12.52
"2020-09-02 03:00:00",7407,51.21,23.31,12.42,12.5
"2020-09-02 04:00:00",7408,51.21,23.27,12.4,12.47
"2020-09-02 05:00:00",7409,51.21,23.11,12.37,12.46
"2020-09-02 06:00:00",7410,51.21,22.96,12.35,12.43
"2020-09-02 07:00:00",7411,51.24,22.8,12.35,12.41
"2020-09-02 08:00:00",7412,51.29,22.63,12.35,12.47
"2020-09-02 09:00:00",7413,51.16,22.66,12.41,12.94
"2020-09-02 10:00:00",7414,50.84,23.15,12.92,13.29
"2020-09-02 11:00:00",7415,50.58,23.97,13.12,14.29
"2020-09-02 12:00:00",7416,50.52,24.59,12.96,14.3
"2020-09-02 13:00:00",7417,50.53,25.05,12.77,14.28
"2020-09-02 14:00:00",7418,50.35,25.43,13.36,14.29
"2020-09-02 15:00:00",7419,50.3,25.84,13.34,14.28
"2020-09-02 16:00:00",7420,50.22,26.58,12.92,14.29
"2020-09-02 17:00:00",7421,50.61,26.77,12.93,14.3
"2020-09-02 18:00:00",7422,50.81,26.74,12.62,14.29
"2020-09-02 19:00:00",7423,51.13,26.22,12.63,12.83
"2020-09-02 20:00:00",7424,51.21,25.72,12.55,12.7
"2020-09-02 21:00:00",7425,51.34,25.29,12.54,12.61
"2020-09-02 22:00:00",7426,51.33,25.14,12.52,12.6
"2020-09-02 23:00:00",7427,51.33,24.99,12.5,12.58
"2020-09-03 00:00:00",7428,51.44,24.45,12.48,12.57
"2020-09-03 01:00:00",7429,51.63,23.78,12.39,12.52
"2020-09-03 02:00:00",7430,51.51,23.06,12.44,12.52
"2020-09-03 03:00:00",7431,51.61,22.41,12.43,12.5
"2020-09-03 04:00:00",7432,51.62,21.81,12.4,12.48
"2020-09-03 05:00:00",7433,51.59,21.38,12.37,12.46
"2020-09-03 06:00:00",7434,51.54,21.01,12.35,12.44
"2020-09-03 07:00:00",7435,51.52,20.67,12.34,12.41
"2020-09-03 08:00:00",7436,51.5,20.48,12.36,12.85
"2020-09-03 09:00:00",7437,51.18,20.97,12.84,13.25
"2020-09-03 10:00:00",7438,50.65,22.1,12.95,13.33
"2020-09-03 11:00:00",7439,50.1,23.77,13.26,14.28
"2020-09-03 12:00:00",7440,49.69,25.85,13.35,14.29
"2020-09-03 13:00:00",7441,49.79,27.21,12.82,14.3
"2020-09-03 14:00:00",7442,49.98,27.68,13.35,14.29
"2020-09-03 15:00:00",7443,50.1,28.03,13.34,14.28
"2020-09-03 16:00:00",7444,50.44,28.04,13.35,14.29
"2020-09-03 17:00:00",7445,50.09,28.34,13.35,14.28
"2020-09-03 18:00:00",7446,49.78,29.13,13.34,14.29
"2020-09-03 19:00:00",7447,49.92,29.78,13.34,14.29
"2020-09-03 20:00:00",7448,51.08,29.39,12.58,14.29
"2020-09-03 21:00:00",7449,52.08,27.2,12.55,12.63
"2020-09-03 22:00:00",7450,52.27,25.15,12.53,12.61
"2020-09-03 23:00:00",7451,52.13,23.98,12.51,12.59
"2020-09-04 00:00:00",7452,51.9,23.39,12.49,12.58
"2020-09-04 01:00:00",7453,51.78,23.2,12.41,12.53
"2020-09-04 02:00:00",7454,51.49,23.02,12.45,12.53
"2020-09-04 03:00:00",7455,51.49,22.75,12.44,12.51
"2020-09-04 04:00:00",7456,51.49,22.24,12.42,12.49
"2020-09-04 05:00:00",7457,51.48,21.87,12.39,12.47
"2020-09-04 06:00:00",7458,51.49,21.44,12.37,12.45
"2020-09-04 07:00:00",7459,51.65,20.73,12.35,12.43
"2020-09-04 08:00:00",7460,51.77,20.12,12.37,13.05
"2020-09-04 09:00:00",7461,51.27,20.83,12.96,13.2
"2020-09-04 10:00:00",7462,50.47,22.48,13.1,13.7
"2020-09-04 11:00:00",7463,50.34,23.71,13.21,14.3
"2020-09-04 12:00:00",7464,50.64,24.14,13.36,14.3
"2020-09-04 13:00:00",7465,50.8,24.48,12.77,14.29
"2020-09-04 14:00:00",7466,50.62,24.69,13.36,14.3
"2020-09-04 15:00:00",7467,50.26,25.44,13.35,14.29
"2020-09-04 16:00:00",7468,49.94,26.54,13.36,14.29
"2020-09-04 17:00:00",7469,49.48,27.96,13.36,14.29
"2020-09-04 18:00:00",7470,49.42,29.19,13.35,14.29
"2020-09-04 19:00:00",7471,50.08,29.82,12.71,14.3
"2020-09-04 20:00:00",7472,51.19,28.97,12.57,14.29
"2020-09-04 21:00:00",7473,52.07,25.97,12.52,12.63
"2020-09-04 22:00:00",7474,52.35,23.38,12.52,12.61
"2020-09-04 23:00:00",7475,52.23,21.9,12.51,12.59
"2020-09-05 00:00:00",7476,52.11,20.89,12.48,12.57
"2020-09-05 01:00:00",7477,52.07,20.2,12.39,12.52
"2020-09-05 02:00:00",7478,51.8,19.47,12.44,12.52
"2020-09-05 03:00:00",7479,51.8,18.8,12.42,12.5
"2020-09-05 04:00:00",7480,51.82,18.38,12.39,12.48
"2020-09-05 05:00:00",7481,51.72,18.18,12.38,12.45
"2020-09-05 06:00:00",7482,51.66,17.92,12.34,12.42
"2020-09-05 07:00:00",7483,51.66,17.58,12.33,12.39
"2020-09-05 08:00:00",7484,51.66,17.33,12.34,13.01
"2020-09-05 09:00:00",7485,51.3,18.06,12.98,13.23
"2020-09-05 10:00:00",7486,50.51,19.72,13.2,13.47
"2020-09-05 11:00:00",7487,49.82,21.84,13.37,14.3
"2020-09-05 12:00:00",7488,49.81,23.44,13.36,14.3
"2020-09-05 13:00:00",7489,50.08,24.64,12.77,14.29
"2020-09-05 14:00:00",7490,50.07,25.53,13.29,14.3
"2020-09-05 15:00:00",7491,50.73,25.15,13.37,14.31
"2020-09-05 16:00:00",7492,50.72,24.9,13.37,14.31
"2020-09-05 17:00:00",7493,50.9,24.88,13.37,14.3
"2020-09-05 18:00:00",7494,50.97,24.68,12.83,14.31
"2020-09-05 19:00:00",7495,51.28,24.09,12.59,14.31
"2020-09-05 20:00:00",7496,51.49,23.21,12.57,12.64
"2020-09-05 21:00:00",7497,51.62,22.4,12.54,12.62
"2020-09-05 22:00:00",7498,51.61,21.8,12.51,12.6
"2020-09-05 23:00:00",7499,51.62,21.27,12.5,12.58
"2020-09-06 00:00:00",7500,51.65,20.66,12.48,12.56
"2020-09-06 01:00:00",7501,51.71,20.19,12.38,12.52
"2020-09-06 02:00:00",7502,51.52,19.79,12.44,12.51
"2020-09-06 03:00:00",7503,51.52,19.4,12.41,12.48
"2020-09-06 04:00:00",7504,51.59,19.05,12.38,12.46
"2020-09-06 05:00:00",7505,51.63,18.75,12.36,12.44
"2020-09-06 06:00:00",7506,51.56,18.57,12.33,12.41
"2020-09-06 07:00:00",7507,51.52,18.47,12.32,12.39
"2020-09-06 08:00:00",7508,51.49,18.6,12.36,13.04
"2020-09-06 09:00:00",7509,50.76,19.89,12.98,13.28
"2020-09-06 10:00:00",7510,50.15,21.54,13.14,13.54
"2020-09-06 11:00:00",7511,49.82,23.37,13.36,14.3
"2020-09-06 12:00:00",7512,49.82,25.23,13.36,14.29
"2020-09-06 13:00:00",7513,50.03,27.23,13.34,14.28
"2020-09-06 14:00:00",7514,49.51,29.4,13.33,14.27
"2020-09-06 15:00:00",7515,49.31,31.86,13.33,14.26
"2020-09-06 16:00:00",7516,49.47,34.02,13.32,14.26
"2020-09-06 17:00:00",7517,49.77,35.37,13.33,14.26
"2020-09-06 18:00:00",7518,49.83,36.7,13.32,14.27
"2020-09-06 19:00:00",7519,50.7,37.17,12.66,14.28
"2020-09-06 20:00:00",7520,52.31,34.5,12.58,12.74
"2020-09-06 21:00:00",7521,53.02,29.29,12.56,12.64
"2020-09-06 22:00:00",7522,53.05,25.37,12.53,12.61
"2020-09-06 23:00:00",7523,52.78,22.9,12.5,12.59
"2020-09-07 00:00:00",7524,52.42,21.55,12.49,12.58
"2020-09-07 01:00:00",7525,52.15,21.25,12.4,12.53
"2020-09-07 02:00:00",7526,51.59,21.21,12.44,12.53
"2020-09-07 03:00:00",7527,51.43,21.15,12.42,12.51
"2020-09-07 04:00:00",7528,51.31,21.2,12.41,12.48
"2020-09-07 05:00:00",7529,51.19,21.36,12.38,12.46
"2020-09-07 06:00:00",7530,51.13,21.46,12.36,12.44
"2020-09-07 07:00:00",7531,51.09,21.53,12.35,12.42
"2020-09-07 08:00:00",7532,51.08,21.62,12.35,12.43
"2020-09-07 09:00:00",7533,51,21.73,12.4,12.77
"2020-09-07 10:00:00",7534,50.9,21.92,12.53,13.01
"2020-09-07 11:00:00",7535,50.63,22.23,12.95,13.21
"2020-09-07 12:00:00",7536,50.38,22.72,13.11,14.29
"2020-09-07 13:00:00",7537,50.17,23.92,13.3,14.28
"2020-09-07 14:00:00",7538,49.84,25.29,13.35,14.29
"2020-09-07 15:00:00",7539,49.75,26.67,13.35,14.28
"2020-09-07 16:00:00",7540,49.97,27.56,13.36,14.29
"2020-09-07 17:00:00",7541,50.39,27.71,13.36,14.29
"2020-09-07 18:00:00",7542,50.68,27.37,13.36,14.3
"2020-09-07 19:00:00",7543,51.04,26.74,12.62,14.3
"2020-09-07 20:00:00",7544,51.34,25.88,12.58,12.66
"2020-09-07 21:00:00",7545,51.52,24.92,12.55,12.64
"2020-09-07 22:00:00",7546,51.48,24.31,12.53,12.61
"2020-09-07 23:00:00",7547,51.46,23.95,12.5,12.59
"2020-09-08 00:00:00",7548,51.39,23.69,12.49,12.58
"2020-09-08 01:00:00",7549,51.4,23.62,12.41,12.53
"2020-09-08 02:00:00",7550,51.31,23.2,12.44,12.53
"2020-09-08 03:00:00",7551,51.35,22.78,12.43,12.51
"2020-09-08 04:00:00",7552,51.35,22.52,12.42,12.49
"2020-09-08 05:00:00",7553,51.35,22.29,12.39,12.47
"2020-09-08 06:00:00",7554,51.44,21.99,12.37,12.44
"2020-09-08 07:00:00",7555,51.44,21.64,12.35,12.42
"2020-09-08 08:00:00",7556,51.5,21.19,12.37,12.57
"2020-09-08 09:00:00",7557,51.36,21.11,12.53,13.13
"2020-09-08 10:00:00",7558,50.91,21.82,13.03,13.26
"2020-09-08 11:00:00",7559,50.11,23.7,13.21,14.28
"2020-09-08 12:00:00",7560,49.69,26.44,13.35,14.28
"2020-09-08 13:00:00",7561,49.89,29.13,13.33,14.27
"2020-09-08 14:00:00",7562,49.7,31.44,13.33,14.27
"2020-09-08 15:00:00",7563,49.63,33.1,13.32,14.25
"2020-09-08 16:00:00",7564,49.62,34.94,13.31,14.26
"2020-09-08 17:00:00",7565,49.41,36.62,13.32,14.25
"2020-09-08 18:00:00",7566,49.35,38.17,13.31,14.25
"2020-09-08 19:00:00",7567,50.56,38.56,12.7,14.27
"2020-09-08 20:00:00",7568,52.15,35.17,12.57,12.75
"2020-09-08 21:00:00",7569,52.77,30.55,12.55,12.64
"2020-09-08 22:00:00",7570,52.77,27.2,12.53,12.61
"2020-09-08 23:00:00",7571,52.53,24.73,12.5,12.59
"2020-09-09 00:00:00",7572,52.33,22.93,12.48,12.57
"2020-09-09 01:00:00",7573,52.2,21.91,12.4,12.52
"2020-09-09 02:00:00",7574,51.84,21.24,12.43,12.53
"2020-09-09 03:00:00",7575,51.64,20.9,12.42,12.5
"2020-09-09 04:00:00",7576,51.51,20.68,12.35,12.48
"2020-09-09 05:00:00",7577,51.5,20.41,12.38,12.46
"2020-09-09 06:00:00",7578,51.39,20.39,12.36,12.44
"2020-09-09 07:00:00",7579,51.28,20.54,12.35,12.42
"2020-09-09 08:00:00",7580,51.21,20.83,12.36,12.79
"2020-09-09 09:00:00",7581,50.9,21.57,12.78,13.12
"2020-09-09 10:00:00",7582,50.48,22.7,13.09,13.27
"2020-09-09 11:00:00",7583,50.01,24.26,13.23,14.28
"2020-09-09 12:00:00",7584,49.82,26.2,13.34,14.28
"2020-09-09 13:00:00",7585,49.65,28.81,13.33,14.27
"2020-09-09 14:00:00",7586,49.04,31.94,13.3,14.25
"2020-09-09 15:00:00",7587,48.84,35.48,13.3,14.24
"2020-09-09 16:00:00",7588,49.21,38.05,13.29,14.24
"2020-09-09 17:00:00",7589,48.74,41.03,13.27,14.22
"2020-09-09 18:00:00",7590,49.67,43.47,13.27,14.23
"2020-09-09 19:00:00",7591,51.7,42.79,12.65,14.24
"2020-09-09 20:00:00",7592,52.8,39.41,12.57,12.7
"2020-09-09 21:00:00",7593,53.39,33.83,12.55,12.63
"2020-09-09 22:00:00",7594,53.23,29.45,12.52,12.61
"2020-09-09 23:00:00",7595,52.87,26.62,12.51,12.59
"2020-09-10 00:00:00",7596,52.47,24.83,12.48,12.57
"2020-09-10 01:00:00",7597,52.19,23.74,12.4,12.52
"2020-09-10 02:00:00",7598,51.76,22.86,12.45,12.52
"2020-09-10 03:00:00",7599,51.64,22.23,12.43,12.51
"2020-09-10 04:00:00",7600,51.36,22.33,12.42,12.48
"2020-09-10 05:00:00",7601,51.11,22.68,12.39,12.47
"2020-09-10 06:00:00",7602,51.08,22.78,12.37,12.45
"2020-09-10 07:00:00",7603,51.17,22.69,12.37,12.43
"2020-09-10 08:00:00",7604,51.15,22.61,12.38,12.74
"2020-09-10 09:00:00",7605,50.92,23.01,12.71,13.12
"2020-09-10 10:00:00",7606,50.46,24.1,13.08,13.3
"2020-09-10 11:00:00",7607,50.01,25.42,13.25,14.28
"2020-09-10 12:00:00",7608,49.66,27.2,13.34,14.28
"2020-09-10 13:00:00",7609,49.62,28.9,12.87,14.27
"2020-09-10 14:00:00",7610,49.54,30.05,13.32,14.28
"2020-09-10 15:00:00",7611,49.87,30.54,13.32,14.27
"2020-09-10 16:00:00",7612,50.54,29.77,13.35,14.3
"2020-09-10 17:00:00",7613,50.95,28.36,12.72,14.3
"2020-09-10 18:00:00",7614,51.4,26.63,12.6,14.3
"2020-09-10 19:00:00",7615,51.62,25.18,12.56,12.65
"2020-09-10 20:00:00",7616,51.73,23.9,12.53,12.62
"2020-09-10 21:00:00",7617,51.69,22.97,12.5,12.6
"2020-09-10 22:00:00",7618,51.62,22.29,12.49,12.58
"2020-09-10 23:00:00",7619,51.58,21.62,12.48,12.56
"2020-09-11 00:00:00",7620,51.5,21.17,12.45,12.55
"2020-09-11 01:00:00",7621,51.53,20.85,12.37,12.49
"2020-09-11 02:00:00",7622,51.39,20.11,12.42,12.5
"2020-09-11 03:00:00",7623,51.51,19.3,12.39,12.47
"2020-09-11 04:00:00",7624,51.52,18.75,12.37,12.45
"2020-09-11 05:00:00",7625,51.51,18.32,12.34,12.42
"2020-09-11 06:00:00",7626,51.51,17.93,12.32,12.39
"2020-09-11 07:00:00",7627,51.5,17.55,12.31,12.38
"2020-09-11 08:00:00",7628,51.52,17.18,12.32,12.39
"2020-09-11 09:00:00",7629,51.5,16.81,12.34,12.63
"2020-09-11 10:00:00",7630,51.36,16.75,12.61,13.01
"2020-09-11 11:00:00",7631,51.09,17.12,12.96,13.1
"2020-09-11 12:00:00",7632,50.92,17.61,12.99,13.32
"2020-09-11 13:00:00",7633,50.77,18.4,12.95,14.3
"2020-09-11 14:00:00",7634,50.09,19.56,13.38,14.32
"2020-09-11 15:00:00",7635,49.75,20.87,13.39,14.32
"2020-09-11 16:00:00",7636,49.63,22.08,13.39,14.32
"2020-09-11 17:00:00",7637,50.24,22.26,13.4,14.33
"2020-09-11 18:00:00",7638,49.64,22.56,12.83,14.32
"2020-09-11 19:00:00",7639,49.78,23.62,12.7,14.33
"2020-09-11 20:00:00",7640,51.01,22.82,12.59,12.79
"2020-09-11 21:00:00",7641,51.81,20.35,12.56,12.65
"2020-09-11 22:00:00",7642,52.12,18.17,12.54,12.63
"2020-09-11 23:00:00",7643,52.2,16.57,12.48,12.6
"2020-09-12 00:00:00",7644,52.25,15.43,12.49,12.58
"2020-09-12 01:00:00",7645,52.37,14.73,12.38,12.53
"2020-09-12 02:00:00",7646,52.08,14.33,12.44,12.53
"2020-09-12 03:00:00",7647,51.95,14.08,12.42,12.5
"2020-09-12 04:00:00",7648,51.92,13.96,12.4,12.48
"2020-09-12 05:00:00",7649,51.81,13.89,12.38,12.46
"2020-09-12 06:00:00",7650,51.8,13.67,12.34,12.43
"2020-09-12 07:00:00",7651,51.82,13.38,12.33,12.41
"2020-09-12 08:00:00",7652,51.86,13.33,12.34,13.12
"2020-09-12 09:00:00",7653,51.37,14.35,13.06,13.39
"2020-09-12 10:00:00",7654,50.61,16.05,13.33,14.32
"2020-09-12 11:00:00",7655,50.19,17.84,13.39,14.33
"2020-09-12 12:00:00",7656,50.05,19.46,13.39,14.33
"2020-09-12 13:00:00",7657,50.04,20.86,12.9,14.31
